Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:45:41.235,98.0,13090.0,123.0,25.0,443.0,443.0,443.0,902.0,2.0,374.0,293.0,986.0,2735.0,800.0,8.0,2.0,987.4,8.820430828476518,Neutral,Accelerating
07:45:41.297,86.0,13106.0,122.0,26.0,439.0,439.0,439.0,914.0,3.0,371.0,292.0,1012.0,2720.0,799.0,26.0,-4.0,990.4,13.957077057892258,Neutral,Accelerating
07:45:41.407,78.0,13106.0,119.0,28.0,447.0,447.0,447.0,922.0,14.0,386.0,289.0,1048.0,2626.0,794.0,36.0,8.0,1000.8,29.68501305372721,Neutral,Accelerating
07:45:41.469,77.0,13090.0,115.0,30.0,460.0,460.0,461.0,923.0,16.0,404.0,285.0,1085.0,2576.0,789.0,37.0,13.0,1021.8,44.65646649702574,Neutral,Accelerating
07:45:41.547,65.0,13122.0,108.0,34.0,480.0,480.0,481.0,935.0,17.0,431.0,278.0,1125.0,2525.0,784.0,40.0,20.0,1051.2,55.6480008625649,Neutral,Accelerating
07:45:41.610,66.0,13122.0,105.0,37.0,489.0,489.0,489.0,934.0,18.0,444.0,275.0,1168.0,2494.0,778.0,43.0,9.0,1087.6,61.54916733799158,Neutral,Accelerating
07:45:41.672,66.0,13090.0,103.0,40.0,495.0,495.0,495.0,934.0,18.0,455.0,273.0,1225.0,2445.0,770.0,57.0,6.0,1130.2,69.35920991476306,Neutral,Accelerating
07:45:41.735,70.0,13059.0,,40.0,493.0,493.0,493.0,930.0,19.0,454.0,,1244.0,2457.0,771.0,19.0,-2.0,1169.4,66.62056739476358,Neutral,Accelerating
07:45:41.797,64.0,13106.0,103.0,42.0,494.0,494.0,494.0,936.0,19.0,458.0,273.0,1276.0,2408.0,764.0,32.0,1.0,1207.6,60.61600448726647,Neutral,Accelerating
07:45:41.922,77.0,13028.0,102.0,42.0,497.0,497.0,497.0,923.0,24.0,460.0,272.0,1265.0,2370.0,762.0,-11.0,3.0,1235.6,42.571116969141904,Neutral,Braking
07:45:41.985,77.0,13059.0,100.0,41.0,504.0,504.0,503.0,923.0,,464.0,270.0,1231.0,2390.0,767.0,-34.0,7.0,1248.2,21.8334605594346,Neutral,Accelerating
07:45:42.047,45.0,13106.0,96.0,41.0,514.0,514.0,516.0,955.0,,470.0,266.0,1182.0,2425.0,774.0,-49.0,10.0,1239.6,36.67833147786809,Neutral,Accelerating
07:45:42.125,46.0,13075.0,88.0,40.0,536.0,536.0,537.0,954.0,24.0,482.0,259.0,1113.0,2473.0,784.0,-69.0,22.0,1213.4,67.00223876856892,Neutral,Accelerating
07:45:42.188,16.0,13075.0,83.0,41.0,550.0,550.0,551.0,984.0,19.0,493.0,254.0,1095.0,2493.0,786.0,-18.0,14.0,1177.2,73.32257496842465,Neutral,Accelerating
07:45:42.250,17.0,13090.0,87.0,40.0,538.0,538.0,538.0,983.0,1.0,483.0,258.0,1098.0,2677.0,787.0,3.0,-12.0,1143.8,60.18886940290701,Neutral,Braking
07:45:42.360,22.0,13169.0,108.0,34.0,477.0,477.0,475.0,978.0,0.0,427.0,279.0,1159.0,2657.0,784.0,61.0,-61.0,1129.4,38.99102460823735,Neutral,Accelerating
07:45:42.422,20.0,13106.0,115.0,34.0,455.0,455.0,455.0,980.0,,412.0,286.0,1190.0,2615.0,776.0,31.0,-22.0,1131.0,41.75523919222797,Neutral,Accelerating
07:45:42.485,20.0,13122.0,123.0,32.0,433.0,433.0,431.0,980.0,,394.0,294.0,1219.0,2595.0,773.0,29.0,-22.0,1152.2,55.10626098729805,Neutral,Accelerating
07:45:42.547,19.0,13059.0,130.0,31.0,415.0,415.0,415.0,981.0,,379.0,300.0,1239.0,2584.0,771.0,20.0,-18.0,1181.0,55.36695765526815,Neutral,Accelerating
07:45:43.047,70.0,13122.0,,24.0,386.0,386.0,386.0,930.0,,346.0,,1093.0,2681.0,788.0,-146.0,-29.0,1180.0,57.25382083320078,Neutral,Braking
07:45:43.110,88.0,13059.0,,,390.0,390.0,390.0,912.0,,345.0,,1077.0,2692.0,790.0,-16.0,4.0,1163.6,74.05268394866066,Neutral,Braking
07:45:43.172,91.0,13106.0,,,391.0,391.0,391.0,909.0,,343.0,,1055.0,2709.0,793.0,-22.0,1.0,1136.6,85.71347618665442,Neutral,Braking
07:45:43.297,113.0,13075.0,130.0,22.0,400.0,400.0,401.0,887.0,,337.0,300.0,1002.0,2746.0,800.0,-53.0,9.0,1093.2,88.45450808183887,Neutral,Accelerating
07:45:43.438,128.0,13090.0,137.0,23.0,418.0,418.0,418.0,872.0,,344.0,307.0,962.0,2750.0,,-40.0,18.0,1037.8,54.55914222199612,Neutral,Accelerating
07:45:43.500,127.0,13075.0,134.0,,423.0,423.0,424.0,873.0,0.0,350.0,304.0,965.0,,,3.0,5.0,1012.2,52.16032975355843,Neutral,Accelerating
07:45:43.563,131.0,13075.0,131.0,,426.0,426.0,426.0,869.0,1.0,354.0,301.0,976.0,2750.0,,11.0,3.0,992.0,38.58108344771976,Neutral,Accelerating
07:45:43.922,105.0,13106.0,128.0,26.0,465.0,465.0,464.0,895.0,10.0,396.0,298.0,930.0,2683.0,,-46.0,39.0,967.0,25.999999999997534,Neutral,Accelerating
07:45:44.000,103.0,13075.0,114.0,29.0,484.0,484.0,485.0,897.0,14.0,420.0,284.0,966.0,2645.0,,36.0,19.0,959.8,17.46997424153394,Neutral,Accelerating
07:45:44.063,101.0,13106.0,105.0,31.0,496.0,496.0,498.0,899.0,15.0,435.0,275.0,987.0,2638.0,800.0,21.0,12.0,964.8,21.39392437118231,Neutral,Accelerating
07:45:44.125,98.0,13106.0,98.0,34.0,509.0,509.0,510.0,902.0,16.0,454.0,268.0,1022.0,2610.0,798.0,35.0,13.0,976.2,33.36465195382517,Neutral,Accelerating
07:45:44.188,90.0,13090.0,95.0,37.0,517.0,517.0,517.0,910.0,16.0,465.0,265.0,1077.0,2597.0,796.0,55.0,8.0,996.4,56.06514068474212,Neutral,Accelerating
07:45:44.250,90.0,13122.0,95.0,39.0,517.0,517.0,517.0,910.0,18.0,469.0,265.0,1173.0,2529.0,783.0,96.0,0.0,1045.0,82.97891298396245,Neutral,Accelerating
07:45:44.360,78.0,13090.0,97.0,43.0,511.0,511.0,509.0,922.0,21.0,472.0,267.0,1256.0,2408.0,766.0,83.0,-6.0,1103.0,110.68197685260286,Neutral,Accelerating
07:45:44.422,79.0,13106.0,101.0,45.0,507.0,507.0,507.0,921.0,21.0,474.0,271.0,1332.0,2372.0,760.0,76.0,-4.0,1172.0,126.67083326480582,Neutral,Accelerating
07:45:44.485,67.0,13137.0,105.0,46.0,500.0,500.0,500.0,933.0,22.0,472.0,275.0,1377.0,2330.0,753.0,45.0,-7.0,1243.0,120.93593345238776,Neutral,Accelerating
07:45:44.563,70.0,13090.0,109.0,47.0,491.0,491.0,492.0,930.0,23.0,467.0,279.0,1403.0,2284.0,746.0,26.0,-9.0,1308.2,93.9292286777682,Neutral,Accelerating
07:45:44.657,64.0,13106.0,110.0,47.0,489.0,489.0,489.0,936.0,24.0,466.0,280.0,1413.0,2279.0,746.0,10.0,-2.0,1356.2,64.17709871909571,Neutral,Accelerating
07:45:44.719,49.0,13106.0,110.0,46.0,487.0,487.0,488.0,951.0,24.0,464.0,280.0,1408.0,2280.0,747.0,-5.0,-2.0,1386.6,33.530583054886,Neutral,Braking
07:45:44.782,48.0,13137.0,109.0,45.0,487.0,487.0,488.0,952.0,25.0,462.0,279.0,1390.0,2276.0,747.0,-18.0,0.0,1398.2,14.618481453305272,Neutral,Braking
07:45:44.907,34.0,13137.0,105.0,44.0,495.0,495.0,495.0,966.0,,464.0,275.0,1336.0,2316.0,756.0,-54.0,8.0,1390.0,31.37674297948427,Neutral,Accelerating
07:45:44.969,34.0,13090.0,101.0,44.0,503.0,503.0,504.0,966.0,25.0,468.0,271.0,1295.0,2348.0,760.0,-41.0,8.0,1368.4,51.14000391083847,Neutral,Accelerating
07:45:45.032,33.0,13122.0,97.0,43.0,512.0,512.0,512.0,967.0,26.0,474.0,267.0,1260.0,2377.0,766.0,-35.0,9.0,1337.8,62.33137251818315,Neutral,Accelerating
07:45:45.094,33.0,13090.0,93.0,,522.0,522.0,522.0,967.0,,479.0,263.0,1233.0,2393.0,769.0,-27.0,10.0,1302.8,62.19083533769629,Neutral,Accelerating
07:45:45.172,36.0,13137.0,89.0,,534.0,534.0,535.0,964.0,,483.0,259.0,1184.0,2424.0,776.0,-49.0,12.0,1261.6,58.08011707977506,Neutral,Accelerating
07:45:45.297,42.0,13075.0,83.0,44.0,554.0,554.0,555.0,958.0,26.0,496.0,253.0,1155.0,2445.0,780.0,-29.0,20.0,1225.4,56.50044247614623,Neutral,Accelerating
07:45:45.407,40.0,13122.0,86.0,43.0,545.0,545.0,545.0,960.0,1.0,490.0,256.0,1144.0,2636.0,781.0,-11.0,-9.0,1195.2,49.97699470756773,Neutral,Braking
07:45:45.469,44.0,13153.0,98.0,39.0,508.0,508.0,506.0,956.0,0.0,463.0,268.0,1181.0,2627.0,779.0,37.0,-37.0,1179.4,34.44270604932526,Neutral,Accelerating
07:45:45.657,36.0,13122.0,126.0,32.0,426.0,426.0,423.0,964.0,,388.0,296.0,1228.0,2579.0,770.0,47.0,-82.0,1178.4,32.516149833586155,Neutral,Accelerating
07:45:45.907,44.0,13122.0,130.0,28.0,378.0,378.0,377.0,956.0,,361.0,300.0,1251.0,2551.0,765.0,23.0,-48.0,1191.8,46.2893076206617,Neutral,Accelerating
07:45:45.969,43.0,13106.0,,27.0,374.0,374.0,373.0,957.0,,356.0,,1225.0,2576.0,769.0,-26.0,-4.0,1205.8,42.83339818413051,Neutral,Braking
07:45:46.032,52.0,13153.0,,26.0,372.0,372.0,373.0,948.0,,352.0,,1194.0,2605.0,775.0,-31.0,-2.0,1215.8,28.10160137786267,Neutral,Braking
07:45:46.157,80.0,13137.0,,25.0,372.0,372.0,373.0,920.0,,347.0,,1126.0,2621.0,777.0,-68.0,0.0,1204.8,48.49432956542727,Neutral,Braking
07:45:46.625,135.0,13106.0,138.0,22.0,415.0,415.0,415.0,865.0,,341.0,308.0,963.0,2750.0,,-163.0,43.0,1151.8,115.42400097033622,Neutral,Accelerating
07:45:46.860,147.0,13075.0,138.0,22.0,423.0,423.0,423.0,853.0,,349.0,308.0,945.0,,,-18.0,8.0,1090.6,129.89341784709518,Neutral,Accelerating
07:45:46.922,145.0,13122.0,134.0,23.0,427.0,427.0,428.0,855.0,,354.0,304.0,963.0,2750.0,,18.0,4.0,1038.2,113.99429810301903,Neutral,Accelerating
07:45:47.532,107.0,13122.0,132.0,24.0,437.0,437.0,438.0,893.0,1.0,366.0,302.0,952.0,2743.0,,-11.0,10.0,989.8,76.52254569732958,Neutral,Accelerating
07:45:47.610,104.0,13137.0,126.0,24.0,440.0,440.0,440.0,896.0,3.0,370.0,296.0,977.0,2735.0,,25.0,3.0,960.0,12.206555615727442,Neutral,Accelerating
07:45:47.672,99.0,13122.0,124.0,25.0,442.0,442.0,443.0,901.0,9.0,373.0,294.0,987.0,2713.0,,10.0,2.0,964.8,17.32628061644668,Neutral,Accelerating
07:45:47.735,97.0,13137.0,118.0,27.0,453.0,453.0,453.0,903.0,16.0,386.0,288.0,998.0,2653.0,800.0,11.0,11.0,975.4,18.365728953675514,Neutral,Accelerating
07:45:47.797,99.0,13122.0,108.0,30.0,478.0,478.0,478.0,901.0,22.0,419.0,278.0,1031.0,2605.0,799.0,33.0,25.0,989.0,28.99137802864671,Neutral,Accelerating
07:45:47.922,86.0,13137.0,92.0,38.0,525.0,525.0,526.0,914.0,25.0,472.0,262.0,1087.0,2508.0,789.0,56.0,47.0,1016.0,44.58699361921531,Neutral,Accelerating
07:45:47.985,88.0,13137.0,87.0,40.0,540.0,540.0,540.0,912.0,26.0,485.0,257.0,1099.0,2485.0,787.0,12.0,15.0,1040.4,50.85076203952102,Neutral,Accelerating
07:45:48.079,88.0,13043.0,80.0,44.0,555.0,555.0,555.0,912.0,28.0,497.0,252.0,1161.0,2439.0,781.0,62.0,15.0,1075.2,63.207594480410776,Neutral,Accelerating
07:45:48.141,95.0,13059.0,78.0,48.0,561.0,561.0,562.0,905.0,28.0,502.0,250.0,1232.0,2373.0,770.0,71.0,6.0,1122.0,76.90253571892241,Neutral,Accelerating
07:45:48.219,77.0,13122.0,80.0,50.0,558.0,558.0,558.0,923.0,15.0,501.0,252.0,1284.0,2344.0,764.0,52.0,-3.0,1172.6,84.8781479534057,Neutral,Accelerating
07:45:48.282,80.0,13059.0,93.0,48.0,525.0,525.0,525.0,920.0,0.0,486.0,265.0,1337.0,2519.0,759.0,53.0,-33.0,1222.6,94.89099008862918,Neutral,Accelerating
07:45:48.391,25.0,13122.0,129.0,41.0,435.0,435.0,430.0,975.0,,426.0,299.0,1441.0,2432.0,744.0,104.0,-90.0,1291.0,106.12021485089656,Neutral,Accelerating
07:45:48.454,26.0,13090.0,137.0,39.0,401.0,401.0,401.0,974.0,,408.0,307.0,1494.0,2399.0,738.0,53.0,-34.0,1357.6,108.6015653662532,Neutral,Accelerating
07:45:48.516,24.0,13106.0,,35.0,373.0,373.0,373.0,976.0,,382.0,,1490.0,2383.0,735.0,-4.0,-28.0,1409.2,94.36471798294455,Neutral,Braking
07:45:48.579,3.0,13278.0,137.0,33.0,356.0,356.0,356.0,997.0,,367.0,307.0,1476.0,2379.0,734.0,-14.0,-17.0,1447.6,65.25565109628995,Neutral,Braking
07:45:48.641,4.0,13278.0,136.0,31.0,348.0,348.0,348.0,996.0,,359.0,306.0,1463.0,2403.0,739.0,-13.0,-8.0,1472.8,21.5800834104221,Neutral,Braking
07:45:48.704,9.0,13341.0,135.0,30.0,344.0,344.0,344.0,991.0,,354.0,305.0,1420.0,2433.0,744.0,-43.0,-4.0,1468.6,29.795972882266604,Neutral,Braking
07:45:48.750,10.0,13309.0,134.0,29.0,344.0,344.0,344.0,990.0,,351.0,304.0,1377.0,2456.0,748.0,-43.0,0.0,1445.2,46.25689137848247,Neutral,Braking
07:45:49.625,117.0,13341.0,136.0,22.0,413.0,413.0,412.0,883.0,,339.0,306.0,971.0,,,-406.0,69.0,1341.4,210.6805638876081,Neutral,Accelerating
07:45:50.188,119.0,13325.0,130.0,24.0,435.0,435.0,436.0,881.0,,363.0,300.0,968.0,,,-3.0,22.0,1239.8,248.61757781782111,Neutral,Accelerating
07:45:50.250,113.0,13294.0,130.0,24.0,434.0,434.0,435.0,887.0,1.0,362.0,300.0,967.0,2743.0,,-1.0,-1.0,1140.6,235.92435228267587,Neutral,Cruising
07:45:50.360,115.0,13356.0,124.0,25.0,433.0,433.0,433.0,885.0,2.0,363.0,294.0,1003.0,2733.0,,36.0,-1.0,1057.2,179.39676697198306,Neutral,Accelerating
07:45:50.422,106.0,13325.0,123.0,,434.0,434.0,433.0,894.0,2.0,364.0,293.0,1003.0,2741.0,800.0,0.0,1.0,982.4,18.862661530120132,Neutral,Cruising
07:45:50.485,107.0,13341.0,124.0,25.0,432.0,432.0,432.0,893.0,1.0,365.0,294.0,1026.0,2731.0,797.0,23.0,-2.0,993.4,25.44209110902423,Neutral,Accelerating
07:45:50.547,96.0,13356.0,125.0,26.0,428.0,428.0,428.0,904.0,1.0,366.0,295.0,1062.0,2697.0,792.0,36.0,-4.0,1012.2,34.93851742704483,Neutral,Accelerating
07:45:50.610,95.0,13325.0,127.0,25.0,423.0,423.0,423.0,905.0,0.0,358.0,297.0,1049.0,2726.0,796.0,-13.0,-5.0,1028.6,26.68894902389259,Neutral,Braking
07:45:50.688,86.0,13341.0,128.0,26.0,419.0,419.0,419.0,914.0,,358.0,298.0,1074.0,2697.0,791.0,25.0,-4.0,1042.8,28.490349243207888,Neutral,Accelerating
07:45:50.750,80.0,13309.0,129.0,26.0,416.0,416.0,416.0,920.0,,356.0,299.0,1087.0,2697.0,791.0,13.0,-3.0,1059.6,23.47977853387844,Neutral,Accelerating
07:45:50.860,79.0,12965.0,130.0,25.0,409.0,409.0,409.0,921.0,,350.0,300.0,1077.0,2692.0,790.0,-10.0,-7.0,1069.8,14.65264481245596,Neutral,Braking
07:45:51.172,68.0,13325.0,,24.0,408.0,408.0,408.0,932.0,,345.0,,1045.0,2723.0,796.0,-32.0,-1.0,1066.4,18.40652058374932,Neutral,Braking
07:45:51.297,64.0,13278.0,,24.0,406.0,406.0,407.0,936.0,,344.0,,1046.0,2716.0,794.0,1.0,-2.0,1065.8,19.149412523625557,Neutral,Cruising
07:45:51.438,76.0,13262.0,,25.0,404.0,404.0,404.0,924.0,,348.0,,1068.0,2708.0,793.0,22.0,-2.0,1064.6,18.68956928342613,Neutral,Accelerating
07:45:51.985,75.0,13309.0,130.0,23.0,412.0,412.0,412.0,925.0,,339.0,300.0,1006.0,2730.0,797.0,-62.0,8.0,1048.4,27.46452257003502,Neutral,Accelerating
07:45:52.110,83.0,13325.0,130.0,23.0,417.0,417.0,417.0,917.0,,343.0,300.0,999.0,2750.0,800.0,-7.0,5.0,1032.8,29.25235033292097,Neutral,Accelerating
07:45:52.172,82.0,13294.0,129.0,24.0,418.0,418.0,417.0,918.0,,347.0,299.0,1019.0,2736.0,798.0,20.0,1.0,1027.6,28.849610049356556,Neutral,Accelerating
07:45:52.235,82.0,13216.0,133.0,23.0,417.0,417.0,416.0,918.0,,343.0,303.0,981.0,2750.0,800.0,-38.0,-1.0,1014.6,32.85270156318833,Neutral,Braking
07:45:52.297,79.0,13247.0,129.0,23.0,419.0,419.0,418.0,921.0,,346.0,299.0,998.0,2750.0,800.0,17.0,2.0,1000.6,13.794926603643017,Neutral,Accelerating
07:45:52.407,75.0,13325.0,,24.0,416.0,416.0,416.0,925.0,,346.0,,1022.0,2734.0,798.0,24.0,-3.0,1003.8,16.873055443514136,Neutral,Accelerating
07:45:52.485,74.0,13309.0,129.0,23.0,417.0,417.0,417.0,926.0,,344.0,299.0,1006.0,2746.0,800.0,-16.0,1.0,1005.2,16.664333169974242,Neutral,Braking
07:45:52.547,74.0,,132.0,23.0,418.0,418.0,419.0,926.0,,344.0,302.0,988.0,2740.0,799.0,-18.0,1.0,999.0,15.99999999999673,Neutral,Braking
07:45:52.735,62.0,13294.0,128.0,24.0,419.0,419.0,419.0,938.0,,348.0,298.0,1008.0,2746.0,800.0,20.0,1.0,1004.4,12.60158720161484,Neutral,Accelerating
07:45:52.969,73.0,13294.0,128.0,24.0,419.0,419.0,419.0,927.0,,348.0,298.0,1012.0,2750.0,800.0,4.0,0.0,1007.2,12.377398757408876,Neutral,Cruising
07:45:53.016,70.0,13309.0,128.0,,419.0,419.0,418.0,930.0,,347.0,298.0,1003.0,2738.0,798.0,-9.0,0.0,1003.4,9.208691546571732,Neutral,Braking
07:45:53.125,70.0,13372.0,129.0,,417.0,417.0,417.0,930.0,,346.0,299.0,1017.0,2738.0,798.0,14.0,-2.0,1005.6,11.104053313988755,Neutral,Accelerating
07:45:53.360,56.0,13356.0,,23.0,418.0,418.0,418.0,944.0,0.0,345.0,,1005.0,2747.0,800.0,-12.0,1.0,1009.0,5.612486080152828,Neutral,Braking
07:45:53.422,57.0,13325.0,,24.0,417.0,417.0,417.0,943.0,1.0,347.0,,1020.0,2741.0,799.0,15.0,-1.0,1011.4,7.36885337077029,Neutral,Accelerating
07:45:53.485,57.0,13341.0,,24.0,417.0,417.0,417.0,943.0,0.0,350.0,,1041.0,2720.0,795.0,21.0,0.0,1017.2,15.205262246995952,Neutral,Accelerating
07:45:53.610,58.0,13372.0,129.0,24.0,417.0,417.0,417.0,942.0,,348.0,299.0,1029.0,2739.0,798.0,-12.0,0.0,1022.4,13.48332303254385,Neutral,Braking
07:45:53.860,67.0,13341.0,129.0,23.0,416.0,416.0,416.0,933.0,0.0,345.0,299.0,1015.0,2739.0,798.0,-14.0,-1.0,1022.0,13.711309200799423,Neutral,Braking
07:45:53.922,68.0,13356.0,130.0,24.0,415.0,415.0,416.0,932.0,1.0,348.0,300.0,1038.0,2722.0,795.0,23.0,-1.0,1028.6,11.19374825516172,Neutral,Accelerating
07:45:53.985,60.0,13356.0,130.0,,413.0,413.0,414.0,940.0,0.0,344.0,300.0,1047.0,2728.0,796.0,9.0,-2.0,1034.0,12.449899597986446,Neutral,Accelerating
07:45:54.047,58.0,13309.0,129.0,24.0,417.0,417.0,417.0,942.0,,346.0,299.0,1014.0,2719.0,796.0,-33.0,4.0,1028.6,14.363147287413652,Neutral,Braking
07:45:54.110,58.0,13278.0,132.0,23.0,417.0,417.0,418.0,942.0,,343.0,302.0,989.0,2750.0,800.0,-25.0,0.0,1020.6,22.766203021143674,Neutral,Braking
07:45:54.172,54.0,13262.0,128.0,24.0,420.0,420.0,420.0,946.0,0.0,350.0,298.0,1016.0,2736.0,799.0,27.0,3.0,1020.8,22.709029041329163,Neutral,Accelerating
07:45:54.235,54.0,13341.0,128.0,24.0,419.0,419.0,419.0,946.0,1.0,351.0,298.0,1027.0,2730.0,797.0,11.0,-1.0,1018.6,21.102132593648665,Neutral,Accelerating
07:45:54.297,56.0,13309.0,131.0,23.0,419.0,419.0,420.0,944.0,1.0,346.0,301.0,986.0,2743.0,800.0,-41.0,0.0,1006.4,17.98054504179221,Neutral,Braking
07:45:54.407,57.0,13247.0,127.0,24.0,429.0,429.0,429.0,943.0,2.0,357.0,297.0,993.0,2735.0,,7.0,10.0,1002.2,18.212632978235582,Neutral,Accelerating
07:45:54.469,55.0,13231.0,132.0,,430.0,430.0,433.0,945.0,3.0,358.0,302.0,967.0,2728.0,,-26.0,1.0,997.8,23.95203540411358,Neutral,Braking
07:45:54.657,62.0,13309.0,129.0,25.0,462.0,462.0,464.0,938.0,9.0,392.0,299.0,950.0,2683.0,,-17.0,32.0,984.6,29.05684084686253,Neutral,Accelerating
07:45:54.750,62.0,13341.0,124.0,27.0,472.0,472.0,475.0,938.0,12.0,404.0,294.0,951.0,2668.0,,1.0,10.0,969.4,19.705329228406352,Neutral,Accelerating
07:45:54.844,59.0,13309.0,105.0,32.0,512.0,512.0,513.0,941.0,17.0,452.0,275.0,965.0,2623.0,,14.0,40.0,965.2,17.383900597963674,Neutral,Accelerating
07:45:54.922,55.0,13341.0,92.0,35.0,527.0,527.0,528.0,945.0,18.0,470.0,262.0,1004.0,2613.0,800.0,39.0,15.0,967.4,21.89292123038594,Neutral,Accelerating
07:45:54.985,55.0,13309.0,89.0,37.0,534.0,534.0,534.0,945.0,18.0,477.0,259.0,1033.0,2599.0,796.0,29.0,7.0,980.6,36.56911264988385,Neutral,Accelerating
07:45:55.047,57.0,13325.0,88.0,39.0,539.0,539.0,540.0,943.0,19.0,483.0,258.0,1070.0,2569.0,792.0,37.0,5.0,1004.6,48.79856555268726,Neutral,Accelerating
07:45:55.110,60.0,13262.0,85.0,41.0,544.0,544.0,544.0,940.0,19.0,488.0,256.0,1122.0,2539.0,788.0,52.0,5.0,1038.8,60.38791269782342,Neutral,Accelerating
07:45:55.172,58.0,13309.0,86.0,42.0,541.0,541.0,541.0,942.0,21.0,487.0,257.0,1147.0,2514.0,783.0,25.0,-3.0,1075.2,59.62969059118096,Neutral,Accelerating
07:45:55.235,46.0,13278.0,86.0,43.0,541.0,541.0,542.0,954.0,19.0,488.0,257.0,1168.0,2487.0,778.0,21.0,0.0,1108.0,55.646203823801024,Neutral,Accelerating
07:45:55.297,44.0,13294.0,87.0,44.0,539.0,539.0,537.0,956.0,21.0,488.0,258.0,1200.0,2471.0,777.0,32.0,-2.0,1141.4,49.11008043161852,Neutral,Accelerating
07:45:55.407,45.0,13247.0,89.0,44.0,533.0,533.0,534.0,955.0,,484.0,260.0,1209.0,2439.0,772.0,9.0,-6.0,1169.2,36.24499965512575,Neutral,Accelerating
07:45:55.454,46.0,13294.0,89.0,43.0,533.0,533.0,533.0,954.0,21.0,484.0,260.0,1197.0,2443.0,773.0,-12.0,0.0,1184.2,25.859234327413496,Neutral,Braking
07:45:55.547,32.0,13231.0,88.0,43.0,534.0,534.0,535.0,968.0,22.0,483.0,259.0,1166.0,2451.0,776.0,-31.0,1.0,1188.0,19.68501968503166,Neutral,Braking
07:45:55.610,29.0,13184.0,87.0,42.0,538.0,538.0,539.0,971.0,21.0,486.0,258.0,1161.0,2473.0,778.0,-5.0,4.0,1186.6,21.61712284278561,Neutral,Braking
07:45:55.735,44.0,13309.0,84.0,,548.0,548.0,550.0,956.0,23.0,491.0,255.0,1121.0,2498.0,784.0,-40.0,10.0,1170.8,34.44125433255982,Neutral,Accelerating
07:45:55.797,46.0,13294.0,81.0,42.0,556.0,556.0,557.0,954.0,,497.0,252.0,1102.0,2512.0,787.0,-19.0,8.0,1149.4,37.845739522435714,Neutral,Accelerating
07:45:55.922,44.0,13278.0,75.0,43.0,569.0,569.0,569.0,956.0,23.0,508.0,247.0,1080.0,2521.0,790.0,-22.0,13.0,1126.0,37.2223051408699,Neutral,Accelerating
07:45:55.985,52.0,13278.0,73.0,43.0,576.0,576.0,576.0,948.0,24.0,514.0,245.0,1072.0,2527.0,791.0,-8.0,7.0,1107.2,35.67492116319265,Neutral,Accelerating
07:45:56.047,50.0,13294.0,71.0,44.0,583.0,583.0,583.0,950.0,23.0,520.0,243.0,1072.0,2519.0,791.0,0.0,7.0,1089.4,21.512786895239632,Neutral,Accelerating
07:45:56.110,50.0,13216.0,69.0,43.0,589.0,589.0,590.0,950.0,24.0,526.0,241.0,1036.0,2525.0,792.0,-36.0,6.0,1072.4,23.765521244020267,Neutral,Accelerating
07:45:56.188,56.0,13262.0,62.0,45.0,599.0,599.0,601.0,944.0,24.0,534.0,237.0,1038.0,2536.0,795.0,2.0,10.0,1059.6,20.899760764180225,Neutral,Accelerating
07:45:56.250,,13278.0,60.0,45.0,607.0,607.0,609.0,,25.0,541.0,235.0,1032.0,2543.0,797.0,-6.0,8.0,1050.0,20.199009876723125,Neutral,Accelerating
07:45:56.375,,13231.0,55.0,46.0,621.0,621.0,619.0,,25.0,550.0,230.0,1006.0,2553.0,798.0,-26.0,14.0,1036.8,23.52020408074612,Neutral,Accelerating
07:45:56.438,56.0,13247.0,52.0,47.0,628.0,628.0,627.0,944.0,26.0,553.0,227.0,1013.0,2554.0,799.0,7.0,7.0,1025.0,14.525839046331766,Neutral,Accelerating
07:45:56.500,64.0,13216.0,50.0,,634.0,634.0,633.0,936.0,,555.0,225.0,1002.0,2554.0,800.0,-11.0,6.0,1018.2,15.974980438170466,Neutral,Accelerating
07:45:56.563,62.0,13247.0,50.0,,639.0,639.0,639.0,938.0,26.0,558.0,227.0,991.0,2555.0,,-11.0,5.0,1008.8,15.221695043585656,Neutral,Accelerating
07:45:56.625,60.0,13247.0,48.0,47.0,647.0,647.0,647.0,940.0,28.0,561.0,225.0,987.0,2555.0,,-4.0,8.0,999.8,10.709808588388109,Neutral,Accelerating
07:45:56.688,63.0,13216.0,42.0,48.0,652.0,652.0,652.0,937.0,27.0,562.0,219.0,1002.0,2547.0,800.0,15.0,5.0,999.0,10.27131929208273,Neutral,Accelerating
07:45:56.750,68.0,13247.0,42.0,50.0,653.0,653.0,653.0,932.0,28.0,561.0,219.0,1038.0,2513.0,795.0,36.0,1.0,1004.0,20.137030565600163,Neutral,Accelerating
07:45:56.875,65.0,13262.0,45.0,53.0,644.0,644.0,644.0,935.0,,556.0,222.0,1111.0,2461.0,786.0,73.0,-9.0,1025.8,51.69816244316554,Neutral,Accelerating
