Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:45:20.156,10.0,12480.0,118.0,93.0,654.0,654.0,654.0,984.0,77.0,542.0,261.0,2024.0,1526.0,665.0,20.0,-3.0,1992.6,25.56951309665596,Neutral,Accelerating
07:45:20.235,1.0,12527.0,119.0,94.0,651.0,651.0,650.0,993.0,77.0,542.0,262.0,2037.0,1522.0,662.0,13.0,-3.0,2009.2,20.72920644887453,Neutral,Accelerating
07:45:20.313,0.0,12512.0,121.0,93.0,647.0,647.0,647.0,995.0,76.0,541.0,264.0,2055.0,1517.0,661.0,18.0,-4.0,2022.2,25.508822003378764,Neutral,Accelerating
07:45:20.406,-2.0,12527.0,121.0,94.0,647.0,647.0,647.0,997.0,77.0,542.0,264.0,2055.0,1509.0,660.0,0.0,0.0,2035.0,21.714050750609847,Neutral,Cruising
07:45:20.485,-2.0,12512.0,125.0,94.0,644.0,644.0,643.0,998.0,77.0,543.0,266.0,2072.0,1510.0,658.0,17.0,-3.0,2048.6,18.50135130200118,Neutral,Accelerating
07:45:20.563,6.0,12527.0,127.0,95.0,640.0,640.0,639.0,990.0,76.0,,268.0,2089.0,1508.0,656.0,17.0,-4.0,2061.6,19.692638218381564,Neutral,Accelerating
07:45:20.641,0.0,12496.0,127.0,,639.0,639.0,639.0,996.0,,543.0,268.0,2091.0,1499.0,655.0,2.0,-1.0,2072.4,17.515707236650837,Neutral,Cruising
07:45:20.719,8.0,12512.0,130.0,,636.0,636.0,636.0,989.0,76.0,545.0,270.0,2112.0,1495.0,653.0,21.0,-3.0,2083.8,21.46392322013989,Neutral,Accelerating
07:45:20.797,14.0,12543.0,135.0,95.0,632.0,632.0,632.0,983.0,77.0,544.0,272.0,2116.0,1492.0,652.0,4.0,-4.0,2096.0,18.06931099959428,Neutral,Cruising
07:45:20.891,10.0,,136.0,96.0,631.0,631.0,631.0,988.0,,546.0,273.0,2138.0,1492.0,649.0,22.0,-1.0,2109.2,20.14199592890586,Neutral,Accelerating
07:45:20.969,13.0,12543.0,137.0,97.0,630.0,630.0,630.0,985.0,77.0,547.0,274.0,2153.0,1482.0,647.0,15.0,-1.0,2122.0,24.052026941612663,Neutral,Accelerating
07:45:21.047,14.0,12512.0,138.0,96.0,627.0,627.0,627.0,984.0,76.0,548.0,275.0,2159.0,1487.0,646.0,6.0,-3.0,2135.6,21.19669785603555,Neutral,Accelerating
07:45:21.125,19.0,12559.0,139.0,96.0,625.0,625.0,624.0,980.0,77.0,547.0,276.0,2164.0,1488.0,646.0,5.0,-2.0,2146.0,19.40360791193387,Neutral,Accelerating
07:45:21.203,22.0,,143.0,97.0,622.0,622.0,622.0,977.0,,547.0,278.0,2175.0,1476.0,643.0,11.0,-3.0,2157.8,13.700364958644778,Neutral,Accelerating
07:45:21.297,26.0,12559.0,145.0,,618.0,618.0,617.0,974.0,,548.0,280.0,2187.0,1477.0,641.0,12.0,-4.0,2167.6,13.520355024926715,Neutral,Accelerating
07:45:21.375,26.0,12527.0,145.0,97.0,616.0,616.0,616.0,974.0,,548.0,280.0,2199.0,1472.0,642.0,12.0,-2.0,2176.8,16.437761404767386,Neutral,Accelerating
07:45:21.469,22.0,12512.0,147.0,98.0,615.0,615.0,615.0,978.0,,551.0,282.0,2223.0,1466.0,639.0,24.0,-1.0,2189.6,22.79912279014393,Neutral,Accelerating
07:45:21.547,28.0,12543.0,148.0,,613.0,613.0,612.0,972.0,,,282.0,2222.0,1465.0,638.0,-1.0,-2.0,2201.2,21.21791695713936,Neutral,Cruising
07:45:21.625,34.0,12543.0,151.0,,611.0,611.0,610.0,966.0,,551.0,284.0,2232.0,1467.0,636.0,10.0,-2.0,2212.6,18.79627622695688,Neutral,Accelerating
07:45:21.813,35.0,12543.0,154.0,98.0,605.0,605.0,604.0,965.0,,552.0,287.0,2263.0,1456.0,634.0,31.0,-6.0,2227.8,23.145193885557816,Neutral,Accelerating
07:45:21.906,31.0,12496.0,158.0,99.0,603.0,603.0,603.0,969.0,77.0,555.0,289.0,2279.0,1452.0,632.0,16.0,-2.0,2243.8,25.762375666852996,Neutral,Accelerating
07:45:22.000,32.0,12496.0,159.0,,599.0,599.0,600.0,968.0,78.0,553.0,290.0,2276.0,1449.0,630.0,-3.0,-4.0,2254.4,25.96728711282828,Neutral,Cruising
07:45:22.078,34.0,12543.0,160.0,99.0,598.0,598.0,598.0,966.0,,553.0,291.0,2282.0,1442.0,630.0,6.0,-1.0,2266.4,20.54993917266073,Neutral,Accelerating
07:45:22.156,32.0,,161.0,100.0,596.0,596.0,596.0,968.0,,555.0,292.0,2305.0,1439.0,628.0,23.0,-2.0,2281.0,15.247950681978717,Neutral,Accelerating
07:45:22.235,,12543.0,162.0,100.0,594.0,594.0,593.0,,,,293.0,2311.0,1437.0,627.0,6.0,-2.0,2290.6,16.164776521809873,Neutral,Accelerating
07:45:22.313,32.0,12496.0,165.0,99.0,592.0,592.0,593.0,968.0,78.0,555.0,294.0,2315.0,1431.0,624.0,4.0,-2.0,2297.8,17.655027612554306,Neutral,Cruising
07:45:22.391,33.0,12480.0,164.0,101.0,593.0,593.0,594.0,967.0,79.0,558.0,,2335.0,1421.0,622.0,20.0,1.0,2309.6,19.099738218102743,Neutral,Accelerating
07:45:22.469,36.0,12527.0,164.0,102.0,595.0,595.0,595.0,964.0,80.0,559.0,294.0,2337.0,1421.0,,2.0,2.0,2320.6,14.51895313030715,Neutral,Cruising
07:45:22.547,27.0,12496.0,163.0,103.0,598.0,598.0,599.0,973.0,82.0,561.0,293.0,2347.0,1408.0,622.0,10.0,3.0,2329.0,15.362291495739044,Neutral,Accelerating
07:45:22.625,25.0,12480.0,164.0,104.0,600.0,600.0,600.0,975.0,,562.0,,2350.0,1397.0,620.0,3.0,2.0,2336.8,13.754999091241537,Neutral,Cruising
07:45:22.875,16.0,12496.0,163.0,105.0,600.0,600.0,600.0,984.0,82.0,566.0,294.0,2383.0,1387.0,614.0,33.0,0.0,2350.4,19.308029417836853,Neutral,Accelerating
07:45:22.953,17.0,12465.0,164.0,106.0,599.0,599.0,600.0,983.0,83.0,567.0,295.0,2395.0,1381.0,614.0,12.0,-1.0,2362.4,25.115732121522,Neutral,Accelerating
07:45:23.031,19.0,12512.0,165.0,106.0,598.0,598.0,598.0,981.0,,567.0,296.0,2401.0,1377.0,612.0,6.0,-1.0,2375.2,25.2428207615562,Neutral,Accelerating
07:45:23.110,21.0,12527.0,165.0,107.0,597.0,597.0,597.0,979.0,,570.0,296.0,2421.0,1378.0,613.0,20.0,-1.0,2390.0,26.24880949681441,Neutral,Accelerating
07:45:23.313,28.0,,168.0,107.0,591.0,591.0,591.0,972.0,,568.0,299.0,2432.0,1362.0,608.0,11.0,-6.0,2406.4,19.84439467456877,Neutral,Accelerating
07:45:23.391,32.0,,169.0,108.0,590.0,590.0,589.0,968.0,,569.0,299.0,2446.0,1370.0,609.0,14.0,-1.0,2419.0,21.224985276792367,Neutral,Accelerating
07:45:23.469,33.0,12512.0,170.0,,588.0,588.0,587.0,967.0,,570.0,300.0,2446.0,1363.0,605.0,0.0,-2.0,2429.2,18.939376969690784,Neutral,Cruising
07:45:23.547,33.0,12480.0,172.0,,587.0,587.0,588.0,967.0,,,301.0,2465.0,1364.0,606.0,19.0,-1.0,2442.0,16.598192672699497,Neutral,Accelerating
07:45:23.625,32.0,12480.0,173.0,,586.0,586.0,586.0,968.0,,570.0,302.0,2465.0,1359.0,603.0,0.0,-1.0,2450.8,14.166862743743035,Neutral,Cruising
07:45:23.703,38.0,12512.0,175.0,,583.0,583.0,582.0,962.0,83.0,571.0,304.0,2484.0,1362.0,605.0,19.0,-3.0,2461.2,15.896540504149156,Neutral,Accelerating
07:45:23.906,41.0,12496.0,178.0,108.0,578.0,578.0,577.0,959.0,83.0,569.0,305.0,2498.0,1356.0,599.0,14.0,-5.0,2471.6,19.957454747538733,Neutral,Accelerating
07:45:23.985,40.0,12480.0,179.0,107.0,576.0,576.0,576.0,960.0,82.0,568.0,306.0,2498.0,1360.0,601.0,0.0,-2.0,2482.0,16.537835408542954,Neutral,Cruising
07:45:24.063,44.0,12496.0,181.0,107.0,573.0,573.0,572.0,956.0,,568.0,308.0,2512.0,1354.0,598.0,14.0,-3.0,2491.4,17.77076250474516,Neutral,Accelerating
07:45:24.141,48.0,12512.0,184.0,108.0,571.0,571.0,571.0,952.0,,567.0,310.0,2536.0,1352.0,597.0,24.0,-2.0,2505.6,19.667231630304677,Neutral,Accelerating
07:45:24.219,50.0,12496.0,185.0,107.0,568.0,568.0,568.0,950.0,,565.0,311.0,2525.0,1346.0,597.0,-11.0,-3.0,2513.8,16.739175606942432,Neutral,Braking
07:45:24.313,48.0,12512.0,186.0,,564.0,564.0,564.0,952.0,,562.0,312.0,2547.0,1352.0,594.0,22.0,-4.0,2523.6,19.32097306038328,Neutral,Accelerating
07:45:24.391,46.0,12480.0,187.0,107.0,563.0,563.0,564.0,954.0,82.0,562.0,313.0,2551.0,1355.0,595.0,4.0,-1.0,2534.2,16.02186006679805,Neutral,Cruising
07:45:24.469,52.0,12496.0,191.0,106.0,561.0,561.0,560.0,948.0,81.0,561.0,313.0,2547.0,1342.0,592.0,-4.0,-2.0,2541.2,10.639548862619112,Neutral,Cruising
07:45:24.547,50.0,12512.0,193.0,,560.0,560.0,559.0,950.0,81.0,560.0,315.0,2562.0,1342.0,,15.0,-1.0,2546.4,13.4461890511795,Neutral,Accelerating
07:45:24.625,52.0,12496.0,193.0,,558.0,558.0,557.0,948.0,80.0,559.0,315.0,2571.0,1353.0,592.0,9.0,-2.0,2555.6,10.573551910311847,Neutral,Accelerating
07:45:24.703,45.0,12496.0,195.0,106.0,556.0,556.0,556.0,955.0,,557.0,317.0,2585.0,1345.0,590.0,14.0,-2.0,2563.2,15.401298646544738,Neutral,Accelerating
07:45:24.797,46.0,12465.0,195.0,105.0,553.0,553.0,554.0,954.0,80.0,,,2568.0,,591.0,-17.0,-3.0,2566.6,13.831124321618308,Neutral,Braking
07:45:24.875,51.0,12512.0,197.0,106.0,554.0,554.0,554.0,949.0,81.0,556.0,318.0,2592.0,1346.0,588.0,24.0,1.0,2575.6,12.461942063742011,Neutral,Accelerating
07:45:24.953,53.0,12496.0,197.0,,552.0,552.0,551.0,947.0,80.0,555.0,318.0,2581.0,1344.0,587.0,-11.0,-2.0,2579.4,9.91463564635952,Neutral,Braking
07:45:25.031,46.0,12512.0,199.0,106.0,551.0,551.0,550.0,954.0,,555.0,320.0,2599.0,1337.0,587.0,18.0,-1.0,2585.0,11.726039399561245,Neutral,Accelerating
07:45:25.125,43.0,12496.0,199.0,105.0,550.0,550.0,550.0,957.0,80.0,554.0,320.0,2599.0,1339.0,588.0,0.0,-1.0,2587.8,13.292855223768218,Neutral,Cruising
07:45:25.203,41.0,12496.0,201.0,,548.0,548.0,549.0,959.0,81.0,553.0,321.0,2609.0,1343.0,587.0,10.0,-2.0,2596.0,10.344080432791545,Neutral,Accelerating
07:45:25.297,42.0,12512.0,201.0,105.0,547.0,547.0,548.0,958.0,81.0,552.0,321.0,2617.0,1330.0,583.0,8.0,-1.0,2601.0,13.490737563234298,Neutral,Accelerating
07:45:25.375,42.0,12496.0,202.0,106.0,546.0,546.0,547.0,958.0,80.0,551.0,322.0,2630.0,1324.0,,13.0,-1.0,2610.8,13.122499761861675,Neutral,Accelerating
07:45:25.531,40.0,12496.0,202.0,,547.0,547.0,,960.0,81.0,552.0,322.0,2639.0,1332.0,584.0,9.0,1.0,2618.8,16.00624877977529,Neutral,Accelerating
07:45:25.610,46.0,,203.0,,547.0,547.0,547.0,954.0,80.0,551.0,323.0,2646.0,1328.0,582.0,7.0,0.0,2628.2,15.254507530564789,Neutral,Accelerating
07:45:25.688,42.0,12496.0,204.0,,544.0,544.0,544.0,958.0,82.0,549.0,324.0,2643.0,1329.0,583.0,-3.0,-3.0,2635.0,11.726039399561088,Neutral,Cruising
07:45:25.891,42.0,12496.0,204.0,,543.0,543.0,542.0,958.0,82.0,549.0,324.0,2658.0,1317.0,579.0,15.0,-1.0,2643.2,10.232301793832107,Neutral,Accelerating
07:45:25.969,37.0,12496.0,206.0,,542.0,542.0,542.0,963.0,80.0,548.0,325.0,2673.0,1315.0,579.0,15.0,-1.0,2651.8,13.80941707676538,Neutral,Accelerating
07:45:26.047,40.0,12512.0,206.0,,542.0,542.0,541.0,960.0,80.0,548.0,325.0,2658.0,1324.0,578.0,-15.0,0.0,2655.6,11.886967653697836,Neutral,Braking
07:45:26.125,36.0,,207.0,,540.0,540.0,539.0,964.0,82.0,547.0,326.0,2670.0,1321.0,579.0,12.0,-2.0,2660.4,11.886967653697836,Neutral,Accelerating
07:45:26.203,34.0,12512.0,208.0,106.0,539.0,539.0,539.0,966.0,82.0,547.0,327.0,2690.0,1320.0,578.0,20.0,-1.0,2669.8,13.198484761519294,Neutral,Accelerating
07:45:26.281,35.0,12480.0,211.0,105.0,536.0,536.0,536.0,965.0,80.0,545.0,328.0,2677.0,1312.0,574.0,-13.0,-3.0,2673.6,11.588787684656944,Neutral,Braking
07:45:26.375,35.0,12480.0,211.0,105.0,534.0,534.0,534.0,965.0,78.0,543.0,328.0,2684.0,1325.0,575.0,7.0,-2.0,2675.8,12.457929201920198,Neutral,Accelerating
07:45:26.453,43.0,12512.0,214.0,103.0,527.0,527.0,527.0,957.0,76.0,540.0,331.0,2675.0,1338.0,,-9.0,-7.0,2679.2,7.8549347546656785,Neutral,Braking
07:45:26.531,38.0,12465.0,219.0,100.0,512.0,512.0,512.0,962.0,66.0,532.0,336.0,2687.0,1391.0,575.0,12.0,-15.0,2682.6,6.426507605228162,Neutral,Accelerating
07:45:26.610,37.0,12512.0,240.0,86.0,453.0,453.0,447.0,963.0,9.0,500.0,356.0,2678.0,1629.0,576.0,-9.0,-59.0,2680.2,5.0695167422600615,Neutral,Braking
07:45:26.688,35.0,12496.0,256.0,62.0,346.0,346.0,346.0,965.0,1.0,428.0,366.0,2568.0,1811.0,585.0,-110.0,-107.0,2658.4,50.75726548978046,Neutral,Braking
07:45:26.781,59.0,12512.0,251.0,42.0,274.0,274.0,272.0,941.0,,337.0,359.0,2362.0,1876.0,617.0,-206.0,-72.0,2594.0,138.53338947705012,Neutral,Braking
07:45:26.860,60.0,12574.0,246.0,37.0,263.0,263.0,263.0,940.0,1.0,315.0,354.0,2226.0,1905.0,630.0,-136.0,-11.0,2504.2,203.29092453919344,Neutral,Braking
07:45:26.953,78.0,12606.0,242.0,34.0,261.0,261.0,260.0,922.0,2.0,304.0,349.0,2091.0,1967.0,655.0,-135.0,-2.0,2385.0,240.6158764504122,Neutral,Braking
07:45:27.031,78.0,12574.0,237.0,32.0,259.0,259.0,258.0,922.0,1.0,298.0,345.0,1999.0,1982.0,664.0,-92.0,-2.0,2249.2,225.01266631014357,Neutral,Braking
07:45:27.110,108.0,12621.0,231.0,31.0,265.0,265.0,265.0,892.0,2.0,308.0,340.0,1859.0,2063.0,679.0,-140.0,6.0,2107.4,195.32613752388596,Neutral,Accelerating
07:45:27.188,107.0,12621.0,229.0,30.0,272.0,272.0,273.0,893.0,,315.0,338.0,1778.0,2144.0,694.0,-81.0,7.0,1990.6,178.94216942912033,Neutral,Accelerating
07:45:27.360,82.0,12621.0,222.0,28.0,284.0,284.0,284.0,918.0,,320.0,331.0,1587.0,2287.0,719.0,-191.0,12.0,1862.8,196.14841319776207,Neutral,Accelerating
07:45:27.438,80.0,12652.0,220.0,28.0,287.0,287.0,288.0,920.0,,321.0,329.0,1540.0,2306.0,724.0,-47.0,3.0,1752.6,190.5919725486884,Neutral,Braking
07:45:27.531,73.0,12652.0,217.0,26.0,302.0,302.0,302.0,927.0,,323.0,326.0,1441.0,2387.0,738.0,-99.0,15.0,1641.0,172.77876026873204,Neutral,Accelerating
07:45:27.610,72.0,12621.0,215.0,26.0,311.0,311.0,312.0,928.0,2.0,326.0,324.0,1399.0,2445.0,747.0,-42.0,9.0,1549.0,148.43348678785384,Neutral,Accelerating
07:45:27.688,89.0,12652.0,211.0,25.0,322.0,322.0,323.0,911.0,4.0,333.0,321.0,1306.0,2488.0,757.0,-93.0,11.0,1454.6,112.00580342107268,Neutral,Accelerating
07:45:27.797,85.0,12652.0,211.0,27.0,346.0,346.0,346.0,915.0,8.0,348.0,321.0,1299.0,2470.0,761.0,-7.0,24.0,1397.0,100.34191546905996,Neutral,Accelerating
07:45:27.875,107.0,12668.0,213.0,30.0,364.0,364.0,364.0,893.0,13.0,370.0,324.0,1387.0,2410.0,754.0,88.0,18.0,1366.4,61.731677443594336,Neutral,Accelerating
07:45:27.953,105.0,12652.0,216.0,35.0,379.0,379.0,379.0,895.0,36.0,395.0,327.0,1475.0,2188.0,737.0,88.0,15.0,1373.2,72.87111910764081,Neutral,Accelerating
07:45:28.031,151.0,12590.0,209.0,49.0,447.0,447.0,451.0,849.0,50.0,460.0,321.0,1646.0,1949.0,717.0,171.0,68.0,1422.6,143.8690376696806,Neutral,Accelerating
07:45:28.188,172.0,12590.0,174.0,60.0,535.0,535.0,535.0,828.0,52.0,504.0,288.0,1629.0,1916.0,715.0,-17.0,88.0,1487.2,150.77532954697855,Neutral,Accelerating
07:45:28.281,152.0,12621.0,157.0,62.0,570.0,570.0,571.0,848.0,55.0,510.0,273.0,1588.0,1926.0,721.0,-41.0,35.0,1545.0,110.64583137199511,Neutral,Accelerating
07:45:28.360,151.0,12621.0,144.0,61.0,595.0,595.0,595.0,849.0,56.0,513.0,261.0,1516.0,1960.0,729.0,-72.0,25.0,1570.8,73.34643822299743,Neutral,Accelerating
07:45:28.438,153.0,12606.0,133.0,62.0,617.0,617.0,617.0,847.0,57.0,524.0,251.0,1460.0,2019.0,739.0,-56.0,22.0,1567.8,78.3785684993033,Neutral,Accelerating
07:45:28.516,-10.0,12574.0,108.0,68.0,636.0,636.0,636.0,1007.0,,539.0,246.0,1523.0,1975.0,732.0,63.0,19.0,1543.2,66.02802435330001,Neutral,Accelerating
07:45:28.594,-9.0,12606.0,103.0,67.0,642.0,642.0,642.0,1005.0,,547.0,242.0,1483.0,1979.0,733.0,-40.0,6.0,1514.0,48.57468476480295,Neutral,Accelerating
07:45:28.672,-76.0,12559.0,99.0,70.0,653.0,653.0,654.0,1070.0,,558.0,238.0,1494.0,1996.0,736.0,11.0,11.0,1495.2,25.46958971008328,Neutral,Accelerating
07:45:28.750,,12543.0,99.0,70.0,654.0,654.0,655.0,1070.0,,559.0,238.0,1495.0,1979.0,732.0,1.0,1.0,1491.0,22.770595073470968,Neutral,Cruising
07:45:28.828,-76.0,12559.0,91.0,71.0,660.0,660.0,660.0,1069.0,,565.0,236.0,1489.0,1993.0,735.0,-6.0,6.0,1496.8,15.401298646542122,Neutral,Accelerating
07:45:28.922,-38.0,12574.0,91.0,72.0,661.0,661.0,660.0,1031.0,57.0,565.0,236.0,1507.0,1975.0,732.0,18.0,1.0,1493.6,8.876936408467744,Neutral,Accelerating
07:45:29.000,-41.0,12574.0,90.0,72.0,661.0,661.0,661.0,1034.0,58.0,566.0,235.0,1496.0,1981.0,734.0,-11.0,0.0,1496.2,6.610597552413891,Neutral,Braking
07:45:29.078,-18.0,12559.0,89.0,73.0,664.0,664.0,664.0,1010.0,,569.0,,1505.0,1975.0,733.0,9.0,3.0,1498.4,7.469939758791921,Neutral,Accelerating
07:45:29.156,-15.0,12574.0,89.0,,664.0,664.0,663.0,1007.0,,569.0,235.0,1506.0,1970.0,732.0,1.0,0.0,1500.6,7.829431652424099,Neutral,Cruising
07:45:29.235,0.0,12574.0,86.0,,666.0,666.0,664.0,992.0,,570.0,233.0,1498.0,1987.0,734.0,-8.0,2.0,1502.4,5.029910535981809,Neutral,Braking
07:45:29.313,1.0,12512.0,88.0,73.0,664.0,664.0,664.0,991.0,58.0,569.0,235.0,1511.0,1978.0,732.0,13.0,-2.0,1503.2,6.14003257320194,Neutral,Accelerating
07:45:29.438,20.0,12590.0,123.0,59.0,578.0,578.0,570.0,980.0,1.0,510.0,267.0,1503.0,2370.0,734.0,-8.0,-86.0,1504.6,4.722287581244993,Neutral,Braking
07:45:29.516,22.0,12590.0,153.0,50.0,500.0,500.0,494.0,978.0,,488.0,294.0,1469.0,2391.0,738.0,-34.0,-78.0,1497.4,16.56200470957491,Neutral,Braking
07:45:29.594,25.0,12606.0,208.0,42.0,433.0,433.0,433.0,975.0,,444.0,320.0,1481.0,2383.0,736.0,12.0,-67.0,1492.4,17.082154430866794,Neutral,Accelerating
07:45:29.672,24.0,12574.0,219.0,39.0,392.0,392.0,389.0,976.0,,415.0,330.0,1557.0,2337.0,728.0,76.0,-41.0,1504.2,33.95879856532002,Neutral,Accelerating
07:45:29.766,36.0,12590.0,,35.0,360.0,360.0,358.0,964.0,,381.0,330.0,1567.0,2325.0,726.0,10.0,-32.0,1515.4,44.393693245775125,Neutral,Accelerating
07:45:29.844,97.0,12574.0,219.0,31.0,334.0,334.0,334.0,903.0,,352.0,329.0,1539.0,2340.0,729.0,-28.0,-26.0,1522.6,44.79732134849114,Neutral,Braking
07:45:29.922,97.0,12590.0,218.0,30.0,327.0,327.0,326.0,903.0,,344.0,328.0,1521.0,2342.0,729.0,-18.0,-7.0,1533.0,33.97057550292579,Neutral,Braking
07:45:30.000,182.0,12637.0,217.0,29.0,321.0,321.0,322.0,818.0,,335.0,327.0,1474.0,2384.0,736.0,-47.0,-6.0,1531.6,36.68514685809476,Neutral,Braking
07:45:30.078,182.0,12465.0,215.0,28.0,322.0,322.0,322.0,818.0,,335.0,325.0,1426.0,2414.0,742.0,-48.0,1.0,1505.4,55.80591366513035,Neutral,Braking
07:45:30.156,209.0,12480.0,212.0,26.0,331.0,331.0,331.0,791.0,,340.0,322.0,1334.0,2493.0,756.0,-92.0,9.0,1458.8,82.43603580958985,Neutral,Accelerating
07:45:30.313,238.0,12559.0,210.0,26.0,341.0,341.0,342.0,762.0,,343.0,320.0,1241.0,2546.0,765.0,-93.0,10.0,1399.2,112.27956180890618,Neutral,Accelerating
07:45:30.578,238.0,12527.0,,,358.0,358.0,357.0,762.0,,,,1182.0,2607.0,776.0,-59.0,17.0,1331.4,122.25301632270669,Neutral,Accelerating
07:45:30.656,222.0,12527.0,210.0,,360.0,360.0,359.0,778.0,,345.0,,1170.0,2616.0,778.0,-12.0,2.0,1270.6,108.41494361941064,Neutral,Braking
07:45:30.735,221.0,12543.0,209.0,25.0,363.0,363.0,363.0,779.0,,346.0,,1165.0,2620.0,778.0,-5.0,3.0,1218.4,71.40238091268377,Neutral,Braking
07:45:31.563,176.0,12527.0,,,380.0,380.0,381.0,824.0,,,,1138.0,2636.0,781.0,-27.0,17.0,1179.2,38.114301777679074,Neutral,Accelerating
07:45:31.641,175.0,12527.0,208.0,,380.0,380.0,380.0,825.0,,349.0,,1140.0,2639.0,782.0,2.0,0.0,1159.0,19.28730152198568,Neutral,Cruising
07:45:31.735,169.0,12543.0,209.0,25.0,379.0,379.0,379.0,831.0,,350.0,,1155.0,2637.0,782.0,15.0,-1.0,1153.6,14.397916515940464,Neutral,Accelerating
07:45:31.844,164.0,12527.0,,26.0,375.0,375.0,375.0,836.0,,350.0,,1169.0,2617.0,778.0,14.0,-4.0,1153.4,14.117365193264297,Neutral,Accelerating
07:45:32.078,151.0,12465.0,208.0,,370.0,370.0,371.0,849.0,,350.0,,1183.0,2597.0,774.0,14.0,-5.0,1157.0,19.19635382045222,Neutral,Accelerating
07:45:32.438,137.0,12434.0,,25.0,365.0,365.0,365.0,863.0,,349.0,,1186.0,2604.0,776.0,3.0,-5.0,1166.6,19.32097306038159,Neutral,Braking
07:45:32.594,135.0,12574.0,,,364.0,364.0,364.0,865.0,,348.0,,1178.0,2604.0,776.0,-8.0,-1.0,1174.2,12.517987058628549,Neutral,Braking
07:45:33.375,123.0,12590.0,,25.0,373.0,373.0,373.0,877.0,2.0,348.0,,1157.0,2626.0,780.0,-21.0,9.0,1174.6,11.760102040373248,Neutral,Accelerating
07:45:33.469,123.0,12512.0,,26.0,372.0,372.0,372.0,877.0,1.0,351.0,,1181.0,2612.0,777.0,24.0,-1.0,1177.0,11.554220008290962,Neutral,Accelerating
07:45:33.547,122.0,12512.0,,25.0,372.0,372.0,372.0,878.0,,348.0,,1160.0,2627.0,780.0,-21.0,0.0,1172.4,13.049904214207531,Neutral,Braking
07:45:33.672,125.0,12574.0,,25.0,373.0,373.0,374.0,875.0,,348.0,,1166.0,2625.0,779.0,6.0,1.0,1168.4,10.691117808722902,Neutral,Accelerating
07:45:33.750,124.0,12512.0,,26.0,373.0,373.0,373.0,876.0,,351.0,,1181.0,2613.0,777.0,15.0,0.0,1169.0,11.423659658795524,Neutral,Accelerating
07:45:33.828,123.0,12543.0,,25.0,370.0,370.0,370.0,877.0,,349.0,,1173.0,2597.0,776.0,-8.0,-3.0,1172.2,9.257429448826077,Neutral,Braking
07:45:33.922,121.0,12574.0,,25.0,370.0,370.0,370.0,879.0,,350.0,,1183.0,2612.0,777.0,10.0,0.0,1172.6,9.76217188949225,Neutral,Accelerating
07:45:34.000,121.0,12512.0,,26.0,371.0,371.0,371.0,879.0,1.0,352.0,,1193.0,2591.0,775.0,10.0,1.0,1179.2,10.25670512396612,Neutral,Accelerating
07:45:34.078,109.0,12527.0,,,370.0,370.0,371.0,891.0,2.0,,,1194.0,2599.0,776.0,1.0,-1.0,1184.8,8.786353054595107,Neutral,Cruising
07:45:34.156,113.0,12496.0,,,370.0,370.0,370.0,887.0,3.0,352.0,,1194.0,2584.0,775.0,0.0,0.0,1187.4,9.289779329994476,Neutral,Cruising
07:45:34.235,105.0,12449.0,,26.0,371.0,371.0,371.0,895.0,2.0,354.0,,1211.0,2578.0,772.0,17.0,1.0,1195.0,10.074720839804558,Neutral,Accelerating
07:45:34.313,107.0,12512.0,,27.0,367.0,367.0,366.0,893.0,2.0,354.0,,1223.0,2569.0,771.0,12.0,-4.0,1203.0,13.472193585307192,Neutral,Accelerating
07:45:34.406,105.0,12434.0,,26.0,366.0,366.0,365.0,895.0,4.0,352.0,,1206.0,2575.0,773.0,-17.0,-1.0,1205.6,12.259690045021214,Neutral,Braking
07:45:34.485,106.0,12480.0,,26.0,366.0,366.0,367.0,894.0,,352.0,,1218.0,2564.0,772.0,12.0,0.0,1210.4,11.2383272776687,Neutral,Accelerating
07:45:34.906,110.0,12465.0,208.0,28.0,367.0,367.0,368.0,890.0,,359.0,320.0,1269.0,2524.0,765.0,51.0,1.0,1225.4,25.224987611493304,Neutral,Accelerating
07:45:34.985,101.0,12543.0,209.0,,365.0,365.0,364.0,899.0,4.0,360.0,321.0,1288.0,2506.0,762.0,19.0,-2.0,1240.8,35.604774960670525,Neutral,Accelerating
07:45:35.063,102.0,,209.0,28.0,364.0,364.0,364.0,898.0,5.0,361.0,321.0,1299.0,2501.0,761.0,11.0,-1.0,1256.0,41.79114738793362,Neutral,Accelerating
07:45:35.141,97.0,12543.0,210.0,29.0,366.0,366.0,366.0,903.0,10.0,364.0,322.0,1318.0,2461.0,760.0,19.0,2.0,1278.4,38.14839446162826,Neutral,Accelerating
07:45:35.219,101.0,12559.0,210.0,30.0,378.0,378.0,378.0,899.0,21.0,374.0,322.0,1329.0,2391.0,757.0,11.0,12.0,1300.6,23.81806037442993,Neutral,Accelerating
07:45:35.313,90.0,12496.0,202.0,40.0,441.0,441.0,441.0,910.0,31.0,437.0,315.0,1408.0,2238.0,748.0,79.0,63.0,1328.4,47.278959379410914,Neutral,Accelerating
