Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:46:48.109,105.0,12856.0,,,332.0,332.0,333.0,895.0,,337.0,,1246.0,2547.0,768.0,-253.0,48.0,1538.2,189.61592760103235,Neutral,Accelerating
07:46:48.172,105.0,12903.0,,24.0,333.0,333.0,333.0,895.0,,337.0,,1239.0,2550.0,769.0,-7.0,1.0,1440.0,192.570766213358,Neutral,Braking
07:46:57.187,36.0,12793.0,,24.0,355.0,355.0,356.0,964.0,2.0,343.0,,1176.0,2594.0,776.0,-63.0,22.0,1339.2,165.54969042556257,Neutral,Accelerating
07:46:58.469,26.0,12778.0,,24.0,345.0,345.0,345.0,974.0,,340.0,,1190.0,2582.0,774.0,14.0,-10.0,1270.0,131.5427687104064,Neutral,Accelerating
07:47:00.031,18.0,12825.0,,24.0,351.0,351.0,351.0,982.0,,342.0,,1184.0,2591.0,776.0,-6.0,6.0,1207.0,32.878564445537485,Neutral,Accelerating
07:47:00.203,30.0,12840.0,,23.0,351.0,351.0,352.0,970.0,,341.0,,1166.0,2605.0,778.0,-18.0,0.0,1191.0,28.301943396158038,Neutral,Braking
07:47:00.328,32.0,12871.0,,24.0,353.0,353.0,354.0,968.0,3.0,343.0,,1183.0,2596.0,777.0,17.0,2.0,1179.8,9.176055797526171,Neutral,Accelerating
07:47:00.453,30.0,12825.0,,,352.0,352.0,352.0,970.0,3.0,342.0,,1175.0,2606.0,779.0,-8.0,-1.0,1179.6,9.28977932995791,Neutral,Braking
07:47:02.125,38.0,12825.0,,23.0,351.0,351.0,351.0,962.0,2.0,340.0,,1155.0,2602.0,778.0,-20.0,-1.0,1172.6,12.2188379152561,Neutral,Braking
07:47:02.187,35.0,12809.0,,23.0,353.0,353.0,353.0,965.0,3.0,342.0,,1168.0,2603.0,778.0,13.0,2.0,1169.4,10.45466403091434,Neutral,Accelerating
07:47:03.016,28.0,12809.0,150.0,25.0,347.0,347.0,346.0,972.0,,344.0,300.0,1245.0,2550.0,769.0,77.0,-6.0,1185.2,34.97427626126552,Neutral,Accelerating
07:47:03.156,25.0,,154.0,27.0,335.0,335.0,335.0,975.0,4.0,345.0,304.0,1389.0,2431.0,749.0,144.0,-12.0,1226.4,97.3848037426754,Neutral,Accelerating
07:47:03.219,31.0,,156.0,28.0,331.0,331.0,331.0,969.0,5.0,344.0,306.0,1438.0,2407.0,746.0,49.0,-4.0,1279.0,128.6798352501257,Neutral,Accelerating
07:47:03.344,48.0,12856.0,161.0,30.0,319.0,319.0,319.0,968.0,9.0,344.0,311.0,1603.0,2247.0,722.0,165.0,-12.0,1368.6,170.0685156047399,Neutral,Accelerating
07:47:03.406,60.0,12825.0,163.0,31.0,314.0,314.0,314.0,968.0,9.0,343.0,313.0,1666.0,2201.0,713.0,63.0,-5.0,1468.2,169.04052768493074,Neutral,Accelerating
07:47:03.469,75.0,12871.0,167.0,32.0,305.0,305.0,304.0,970.0,10.0,342.0,317.0,1790.0,2146.0,705.0,124.0,-9.0,1577.2,164.79593441587087,Neutral,Accelerating
07:47:03.531,97.0,12887.0,170.0,33.0,296.0,296.0,294.0,972.0,10.0,342.0,320.0,1894.0,2017.0,681.0,104.0,-9.0,1678.2,175.04913595902207,Neutral,Accelerating
07:47:03.625,120.0,,177.0,34.0,286.0,286.0,285.0,968.0,11.0,338.0,326.0,2064.0,1947.0,669.0,170.0,-10.0,1803.4,183.9423822831498,Neutral,Accelerating
07:47:03.687,111.0,12887.0,185.0,38.0,279.0,279.0,278.0,977.0,27.0,342.0,334.0,2319.0,1796.0,636.0,255.0,-7.0,1946.6,254.2101492859809,Neutral,Accelerating
07:47:03.766,112.0,12840.0,193.0,45.0,294.0,294.0,294.0,976.0,36.0,372.0,342.0,2509.0,1648.0,606.0,190.0,15.0,2115.2,297.4553748043578,Neutral,Accelerating
07:47:03.891,108.0,12778.0,194.0,51.0,314.0,314.0,315.0,979.0,39.0,399.0,343.0,2553.0,1597.0,591.0,44.0,20.0,2267.8,284.3408166268101,Neutral,Accelerating
07:47:03.953,88.0,12778.0,193.0,51.0,324.0,324.0,324.0,981.0,43.0,406.0,342.0,2504.0,1597.0,599.0,-49.0,10.0,2389.8,203.12729998698228,Neutral,Accelerating
07:47:04.016,70.0,12809.0,192.0,53.0,335.0,335.0,335.0,980.0,45.0,413.0,341.0,2496.0,1589.0,601.0,-8.0,11.0,2476.2,90.62394826976832,Neutral,Accelerating
07:47:04.078,52.0,12809.0,193.0,57.0,346.0,346.0,347.0,980.0,47.0,422.0,342.0,2522.0,1569.0,598.0,26.0,11.0,2516.8,22.331591971951184,Neutral,Accelerating
07:47:04.141,-79.0,12840.0,193.0,59.0,354.0,354.0,355.0,1098.0,49.0,428.0,342.0,2522.0,1553.0,596.0,0.0,8.0,2519.4,21.94994305235709,Neutral,Accelerating
07:47:04.203,-86.0,12809.0,194.0,61.0,361.0,361.0,362.0,1097.0,49.0,433.0,343.0,2542.0,1551.0,595.0,20.0,7.0,2517.2,17.92205345382369,Neutral,Accelerating
07:47:04.328,-139.0,12809.0,194.0,63.0,375.0,375.0,375.0,1143.0,50.0,443.0,343.0,2518.0,1537.0,597.0,-24.0,14.0,2520.0,16.37070554379738,Neutral,Accelerating
07:47:04.422,-137.0,12840.0,193.0,64.0,380.0,380.0,380.0,1137.0,51.0,447.0,342.0,2489.0,1544.0,600.0,-29.0,5.0,2518.6,19.02104098102201,Neutral,Accelerating
07:47:04.484,-139.0,12825.0,,64.0,383.0,383.0,383.0,1139.0,50.0,449.0,,2502.0,1550.0,600.0,13.0,3.0,2514.6,20.19405853219487,Neutral,Accelerating
07:47:04.547,-136.0,12840.0,,65.0,385.0,385.0,385.0,1137.0,,451.0,,2509.0,1547.0,599.0,7.0,2.0,2512.0,19.836834424920426,Neutral,Accelerating
07:47:05.203,-60.0,12825.0,192.0,65.0,388.0,388.0,388.0,1060.0,51.0,452.0,341.0,2497.0,1545.0,600.0,-12.0,3.0,2503.0,11.113055385522449,Neutral,Braking
07:47:05.328,-58.0,12825.0,193.0,66.0,390.0,390.0,390.0,1059.0,50.0,454.0,342.0,2510.0,1540.0,598.0,13.0,2.0,2501.4,8.73498712086549,Neutral,Accelerating
07:47:05.422,-60.0,12809.0,192.0,62.0,371.0,371.0,371.0,1060.0,8.0,439.0,341.0,2488.0,1749.0,600.0,-22.0,-19.0,2501.2,9.093954035604444,Neutral,Braking
07:47:05.484,28.0,12871.0,191.0,44.0,291.0,291.0,287.0,1060.0,4.0,366.0,340.0,2472.0,1835.0,604.0,-16.0,-80.0,2495.2,15.833508771010806,Neutral,Braking
07:47:05.641,33.0,12856.0,193.0,35.0,230.0,230.0,229.0,1055.0,4.0,288.0,342.0,2506.0,1828.0,598.0,34.0,-61.0,2494.6,15.224979474589604,Neutral,Accelerating
07:47:05.703,35.0,12825.0,191.0,34.0,226.0,226.0,226.0,1053.0,,281.0,340.0,2463.0,1838.0,605.0,-43.0,-4.0,2487.8,20.54750593141811,Neutral,Braking
07:47:06.016,144.0,12778.0,190.0,33.0,220.0,220.0,220.0,944.0,20.0,272.0,339.0,2428.0,1804.0,606.0,-35.0,-6.0,2471.4,29.27114620238899,Neutral,Braking
07:47:06.078,144.0,12793.0,191.0,36.0,241.0,241.0,241.0,944.0,26.0,300.0,340.0,2459.0,1715.0,607.0,31.0,21.0,2465.6,28.00535663050233,Neutral,Accelerating
07:47:06.141,164.0,12762.0,191.0,39.0,263.0,263.0,263.0,924.0,33.0,330.0,340.0,2456.0,1687.0,605.0,-3.0,22.0,2462.4,28.005356630502227,Neutral,Accelerating
07:47:06.219,168.0,12809.0,190.0,45.0,301.0,301.0,303.0,920.0,43.0,378.0,339.0,2440.0,1611.0,609.0,-16.0,38.0,2449.2,14.720733677422132,Neutral,Accelerating
07:47:06.344,119.0,12793.0,192.0,55.0,341.0,341.0,342.0,920.0,45.0,416.0,341.0,2482.0,1587.0,603.0,42.0,40.0,2453.0,20.49390153195821,Neutral,Accelerating
07:47:06.406,104.0,12809.0,190.0,56.0,351.0,351.0,352.0,918.0,46.0,423.0,339.0,2441.0,1588.0,607.0,-41.0,10.0,2455.6,17.067512999895623,Neutral,Accelerating
07:47:06.469,40.0,12778.0,189.0,57.0,361.0,361.0,362.0,964.0,48.0,428.0,338.0,2422.0,1593.0,612.0,-19.0,10.0,2448.2,22.409819276415277,Neutral,Accelerating
07:47:06.531,36.0,12809.0,191.0,61.0,371.0,371.0,371.0,964.0,55.0,438.0,340.0,2471.0,1574.0,608.0,49.0,10.0,2451.2,24.610973162424894,Neutral,Accelerating
07:47:06.594,-153.0,12793.0,190.0,66.0,400.0,400.0,404.0,1153.0,66.0,459.0,339.0,2442.0,1469.0,607.0,-29.0,29.0,2451.6,24.39877046085724,Neutral,Accelerating
07:47:06.656,-181.0,12840.0,183.0,72.0,437.0,437.0,439.0,1181.0,67.0,481.0,332.0,2424.0,1473.0,609.0,-18.0,37.0,2440.0,19.659603251377664,Neutral,Accelerating
07:47:06.719,-181.0,12825.0,177.0,77.0,459.0,459.0,459.0,1181.0,70.0,496.0,326.0,2464.0,1440.0,605.0,40.0,22.0,2444.6,22.44548952465921,Neutral,Accelerating
07:47:06.875,-151.0,12825.0,165.0,84.0,495.0,495.0,496.0,1151.0,72.0,516.0,314.0,2456.0,1431.0,606.0,-8.0,36.0,2451.4,18.7296556295517,Neutral,Accelerating
07:47:06.937,-187.0,12809.0,162.0,84.0,501.0,501.0,501.0,1187.0,72.0,519.0,311.0,2433.0,1432.0,607.0,-23.0,6.0,2443.8,16.346253393410468,Neutral,Accelerating
07:47:07.000,-189.0,12809.0,161.0,86.0,507.0,507.0,507.0,1189.0,73.0,523.0,310.0,2446.0,1431.0,607.0,13.0,6.0,2444.6,16.33401359132484,Neutral,Accelerating
07:47:07.062,-149.0,12825.0,160.0,87.0,510.0,510.0,510.0,1149.0,,525.0,309.0,2445.0,1428.0,608.0,-1.0,3.0,2448.8,11.77709641641738,Neutral,Cruising
07:47:07.125,-145.0,,160.0,88.0,512.0,512.0,512.0,1145.0,,526.0,309.0,2452.0,1434.0,608.0,7.0,2.0,2446.4,8.73498712085982,Neutral,Accelerating
07:47:07.328,-92.0,12825.0,159.0,88.0,513.0,513.0,513.0,1092.0,,528.0,308.0,2463.0,1429.0,605.0,11.0,1.0,2447.8,10.94074951735891,Neutral,Accelerating
07:47:07.406,-72.0,12778.0,160.0,89.0,512.0,512.0,512.0,1072.0,73.0,527.0,309.0,2467.0,1423.0,605.0,4.0,-1.0,2454.6,9.964938534762814,Neutral,Cruising
07:47:07.469,-71.0,12809.0,,88.0,512.0,512.0,512.0,1071.0,72.0,526.0,,2459.0,1426.0,607.0,-8.0,0.0,2457.2,8.786353054686858,Neutral,Braking
07:47:07.531,-64.0,12809.0,160.0,87.0,511.0,511.0,509.0,1064.0,71.0,525.0,309.0,2451.0,1439.0,607.0,-8.0,-1.0,2458.4,6.913754407093637,Neutral,Braking
07:47:07.594,-63.0,12793.0,162.0,87.0,505.0,505.0,504.0,1063.0,69.0,523.0,311.0,2464.0,1442.0,606.0,13.0,-6.0,2460.8,6.180614856275324,Neutral,Accelerating
07:47:07.656,-65.0,12778.0,166.0,85.0,494.0,494.0,494.0,1065.0,64.0,516.0,315.0,2471.0,1466.0,606.0,7.0,-11.0,2462.4,7.733045971776865,Neutral,Accelerating
07:47:07.719,-53.0,12778.0,170.0,82.0,480.0,480.0,479.0,1053.0,59.0,508.0,319.0,2471.0,1499.0,604.0,0.0,-14.0,2463.2,8.497058314594263,Neutral,Braking
07:47:07.844,-39.0,12809.0,190.0,70.0,419.0,419.0,414.0,1039.0,23.0,473.0,339.0,2450.0,1676.0,608.0,-21.0,-61.0,2461.4,10.358571330140649,Neutral,Braking
07:47:07.906,-36.0,12840.0,,59.0,361.0,361.0,361.0,1040.0,9.0,429.0,,2438.0,1811.0,610.0,-12.0,-58.0,2458.8,14.446452851880538,Neutral,Braking
07:47:07.969,47.0,12825.0,190.0,46.0,304.0,304.0,301.0,1041.0,8.0,381.0,339.0,2419.0,1827.0,611.0,-19.0,-57.0,2449.8,22.28676737442178,Neutral,Braking
07:47:08.109,89.0,12840.0,192.0,37.0,242.0,242.0,242.0,999.0,7.0,303.0,341.0,2488.0,1823.0,604.0,69.0,-62.0,2453.2,27.10535002543956,Neutral,Accelerating
07:47:08.172,139.0,12778.0,190.0,35.0,233.0,233.0,233.0,949.0,,289.0,339.0,2417.0,1834.0,612.0,-71.0,-9.0,2442.4,28.936136576978903,Neutral,Braking
07:47:08.297,174.0,12871.0,191.0,35.0,229.0,229.0,229.0,914.0,,286.0,340.0,2467.0,1816.0,604.0,50.0,-4.0,2445.8,30.979025162221973,Neutral,Accelerating
07:47:08.359,183.0,12840.0,189.0,33.0,224.0,224.0,224.0,905.0,,277.0,338.0,2407.0,1835.0,609.0,-60.0,-5.0,2439.6,35.676322680477774,Neutral,Braking
07:47:08.484,236.0,12887.0,190.0,33.0,221.0,221.0,221.0,852.0,,274.0,339.0,2427.0,1835.0,610.0,20.0,-3.0,2441.2,34.68717342190878,Neutral,Accelerating
07:47:08.547,237.0,12840.0,188.0,32.0,219.0,219.0,219.0,851.0,7.0,270.0,337.0,2387.0,1848.0,615.0,-40.0,-2.0,2421.0,29.66479394840857,Neutral,Braking
07:47:08.625,232.0,12871.0,190.0,33.0,221.0,221.0,221.0,856.0,5.0,274.0,339.0,2424.0,1834.0,612.0,37.0,2.0,2422.4,29.593918294162076,Neutral,Accelerating
07:47:08.687,229.0,12871.0,188.0,32.0,221.0,221.0,221.0,859.0,6.0,272.0,337.0,2379.0,1851.0,617.0,-45.0,0.0,2404.8,21.498837177891907,Neutral,Braking
07:47:08.859,215.0,12809.0,187.0,32.0,221.0,221.0,221.0,873.0,6.0,272.0,336.0,2353.0,1861.0,618.0,-26.0,0.0,2394.0,31.40063693623881,Neutral,Braking
07:47:09.078,200.0,12809.0,187.0,32.0,221.0,221.0,221.0,888.0,5.0,272.0,336.0,2354.0,1865.0,620.0,1.0,0.0,2379.4,29.10841802643105,Neutral,Cruising
07:47:09.141,193.0,12793.0,189.0,33.0,223.0,223.0,224.0,895.0,7.0,276.0,338.0,2397.0,1848.0,615.0,43.0,2.0,2381.4,30.08820366857184,Neutral,Accelerating
07:47:09.203,191.0,12825.0,187.0,32.0,221.0,221.0,221.0,897.0,,272.0,336.0,2350.0,1849.0,618.0,-47.0,-2.0,2366.6,20.59854363787481,Neutral,Braking
07:47:09.344,173.0,12887.0,,33.0,226.0,226.0,226.0,915.0,7.0,278.0,,2354.0,1852.0,620.0,4.0,5.0,2361.6,19.856988694195927,Neutral,Accelerating
07:47:09.594,123.0,12887.0,187.0,,233.0,233.0,232.0,965.0,11.0,287.0,336.0,2366.0,1826.0,619.0,12.0,7.0,2364.2,19.29248558380773,Neutral,Accelerating
07:47:09.656,122.0,12856.0,186.0,33.0,236.0,236.0,236.0,966.0,12.0,290.0,335.0,2325.0,1830.0,624.0,-41.0,3.0,2358.4,26.23547217035396,Neutral,Braking
07:47:09.719,110.0,12856.0,186.0,34.0,240.0,240.0,239.0,978.0,14.0,295.0,335.0,2330.0,1817.0,623.0,5.0,4.0,2345.0,17.117242768664315,Neutral,Accelerating
07:47:09.828,108.0,12840.0,185.0,34.0,246.0,246.0,246.0,980.0,15.0,301.0,334.0,2288.0,1830.0,629.0,-42.0,6.0,2332.6,30.113120064207404,Neutral,Accelerating
07:47:09.922,88.0,12856.0,187.0,36.0,251.0,251.0,251.0,1000.0,20.0,309.0,336.0,2342.0,1801.0,621.0,54.0,5.0,2330.2,28.41126537135168,Neutral,Accelerating
07:47:09.984,89.0,12809.0,185.0,37.0,270.0,270.0,273.0,999.0,39.0,331.0,334.0,2296.0,1675.0,628.0,-46.0,19.0,2316.2,23.112767034722243,Neutral,Accelerating
07:47:10.047,73.0,12856.0,186.0,44.0,307.0,307.0,310.0,1015.0,42.0,379.0,335.0,2325.0,1650.0,624.0,29.0,37.0,2316.2,23.112767034722243,Neutral,Accelerating
07:47:10.109,33.0,,187.0,50.0,337.0,337.0,338.0,1013.0,43.0,405.0,336.0,2343.0,1639.0,622.0,18.0,30.0,2318.8,25.64566240129797,Neutral,Accelerating
07:47:10.172,-18.0,12856.0,187.0,53.0,350.0,350.0,351.0,1041.0,43.0,417.0,336.0,2361.0,1632.0,619.0,18.0,13.0,2333.4,24.48060456772617,Neutral,Accelerating
07:47:10.297,-43.0,12840.0,185.0,56.0,368.0,368.0,368.0,1043.0,44.0,427.0,334.0,2297.0,1643.0,627.0,-64.0,18.0,2324.4,28.474550040366893,Neutral,Accelerating
07:47:10.359,-185.0,12809.0,186.0,57.0,375.0,375.0,376.0,1185.0,46.0,434.0,335.0,2326.0,1630.0,624.0,29.0,7.0,2330.4,23.765521244049538,Neutral,Accelerating
07:47:10.562,-225.0,12809.0,186.0,62.0,400.0,400.0,400.0,1225.0,50.0,453.0,335.0,2321.0,1598.0,621.0,-5.0,25.0,2329.6,24.05826261394137,Neutral,Accelerating
07:47:10.625,-183.0,12746.0,185.0,62.0,407.0,407.0,407.0,1183.0,49.0,457.0,334.0,2289.0,1609.0,628.0,-32.0,7.0,2318.8,28.28780656044845,Neutral,Accelerating
07:47:10.687,-146.0,12825.0,186.0,64.0,413.0,413.0,413.0,1146.0,50.0,463.0,335.0,2306.0,1610.0,629.0,17.0,6.0,2307.8,15.642889758651698,Neutral,Accelerating
07:47:10.812,-114.0,12840.0,184.0,64.0,418.0,418.0,418.0,1114.0,52.0,465.0,333.0,2302.0,1599.0,626.0,-4.0,5.0,2308.8,14.923136399608897,Neutral,Accelerating
07:47:10.875,-115.0,12778.0,185.0,65.0,419.0,419.0,419.0,1115.0,51.0,466.0,334.0,2318.0,1588.0,624.0,16.0,1.0,2307.2,12.911235417314982,Neutral,Accelerating
07:47:10.937,-110.0,12825.0,184.0,65.0,422.0,422.0,422.0,1110.0,52.0,468.0,333.0,2314.0,1588.0,624.0,-4.0,3.0,2305.8,11.322543883833111,Neutral,Cruising
07:47:10.984,-85.0,12840.0,183.0,66.0,424.0,424.0,425.0,1085.0,,469.0,332.0,2318.0,1592.0,626.0,4.0,2.0,2311.6,7.266360849925965,Neutral,Cruising
07:47:11.078,-86.0,12809.0,183.0,67.0,427.0,427.0,427.0,1086.0,52.0,471.0,331.0,2320.0,1585.0,622.0,2.0,3.0,2314.4,7.266360849926304,Neutral,Cruising
07:47:11.141,-75.0,12856.0,182.0,67.0,429.0,429.0,429.0,1075.0,53.0,472.0,330.0,2314.0,1580.0,623.0,-6.0,2.0,2316.8,2.6832815732506416,Neutral,Braking
07:47:11.203,-73.0,12825.0,183.0,68.0,431.0,431.0,432.0,1073.0,55.0,474.0,331.0,2335.0,1575.0,624.0,21.0,2.0,2320.2,8.671793355549486,Neutral,Accelerating
07:47:11.328,-68.0,12856.0,179.0,69.0,438.0,438.0,437.0,1068.0,55.0,477.0,327.0,2325.0,1566.0,622.0,-10.0,7.0,2322.4,8.080841540418678,Neutral,Accelerating
07:47:11.453,-56.0,12856.0,179.0,69.0,440.0,440.0,441.0,1056.0,,478.0,327.0,2319.0,1565.0,625.0,-6.0,2.0,2322.6,7.956129712451702,Neutral,Braking
07:47:11.516,-60.0,12856.0,180.0,70.0,441.0,441.0,441.0,1060.0,56.0,480.0,328.0,2340.0,1563.0,624.0,21.0,1.0,2326.6,10.830512453312778,Neutral,Accelerating
07:47:11.578,-59.0,12871.0,179.0,,444.0,444.0,444.0,1059.0,57.0,481.0,327.0,2337.0,1554.0,622.0,-3.0,3.0,2331.2,8.843076387851157,Neutral,Cruising
07:47:11.641,-60.0,12840.0,177.0,70.0,446.0,446.0,446.0,1060.0,57.0,482.0,325.0,2329.0,1554.0,622.0,-8.0,2.0,2330.0,8.602325267122172,Neutral,Braking
07:47:11.719,-54.0,,178.0,71.0,446.0,446.0,446.0,1054.0,56.0,483.0,326.0,2351.0,1556.0,623.0,22.0,0.0,2335.2,12.00833044187983,Neutral,Accelerating
07:47:11.969,-49.0,12825.0,176.0,71.0,451.0,451.0,451.0,1049.0,58.0,486.0,324.0,2348.0,1554.0,622.0,-3.0,5.0,2341.0,8.803408430908355,Neutral,Accelerating
07:47:12.031,-51.0,12840.0,176.0,72.0,451.0,451.0,451.0,1051.0,,486.0,324.0,2353.0,1544.0,620.0,5.0,0.0,2343.6,10.237187113723795,Neutral,Accelerating
07:47:12.094,-49.0,12840.0,175.0,73.0,454.0,454.0,454.0,1049.0,58.0,488.0,323.0,2359.0,1543.0,,6.0,3.0,2348.0,11.357816691662215,Neutral,Accelerating
07:47:12.156,-49.0,12856.0,,72.0,454.0,454.0,454.0,1049.0,59.0,,,2350.0,1543.0,,-9.0,0.0,2352.2,4.207136793760051,Neutral,Braking
07:47:12.219,-53.0,12856.0,,72.0,455.0,455.0,455.0,1053.0,58.0,488.0,,2344.0,1537.0,620.0,-6.0,1.0,2350.8,5.63027530422865,Neutral,Braking
07:47:12.375,-49.0,12809.0,,73.0,456.0,456.0,457.0,1049.0,59.0,489.0,,2351.0,1546.0,621.0,7.0,1.0,2351.4,5.412947441219811,Neutral,Accelerating
07:47:12.469,-47.0,12825.0,175.0,74.0,458.0,458.0,458.0,1047.0,,491.0,323.0,2368.0,1544.0,620.0,17.0,2.0,2354.4,9.289779330070974,Neutral,Accelerating
07:47:12.656,-29.0,12825.0,175.0,,459.0,459.0,459.0,1029.0,60.0,491.0,323.0,2374.0,1525.0,617.0,6.0,1.0,2357.4,12.876334882311026,Neutral,Accelerating
07:47:12.719,-31.0,12856.0,174.0,74.0,461.0,461.0,461.0,1031.0,60.0,492.0,322.0,2373.0,1526.0,617.0,-1.0,2.0,2362.0,13.656500283799978,Neutral,Cruising
07:47:12.844,-40.0,12793.0,173.0,75.0,464.0,464.0,464.0,1040.0,61.0,494.0,321.0,2367.0,1523.0,619.0,-6.0,3.0,2366.6,9.235799911292917,Neutral,Braking
07:47:13.062,-31.0,12793.0,173.0,76.0,466.0,466.0,466.0,1031.0,62.0,495.0,321.0,2371.0,1510.0,616.0,4.0,2.0,2370.6,3.0495901366322378,Neutral,Cruising
07:47:13.125,-33.0,12825.0,172.0,,468.0,468.0,468.0,1033.0,63.0,496.0,320.0,2366.0,1512.0,615.0,-5.0,2.0,2370.2,3.5637059364436725,Neutral,Braking
07:47:13.187,-36.0,12809.0,171.0,76.0,471.0,471.0,471.0,1036.0,62.0,498.0,319.0,2372.0,1512.0,619.0,6.0,3.0,2369.8,3.114482300711188,Neutral,Accelerating
07:47:13.312,-39.0,12793.0,170.0,77.0,473.0,473.0,474.0,1039.0,63.0,499.0,318.0,2373.0,1508.0,617.0,1.0,2.0,2369.8,3.114482300711188,Neutral,Cruising
07:47:13.375,-37.0,12840.0,170.0,,475.0,475.0,474.0,1037.0,63.0,501.0,318.0,2366.0,1507.0,617.0,-7.0,2.0,2369.6,3.36154726300897,Neutral,Braking
07:47:13.578,-47.0,12840.0,,77.0,476.0,476.0,476.0,1047.0,,501.0,,2368.0,1500.0,616.0,2.0,1.0,2369.0,3.316624790572794,Neutral,Cruising
07:47:13.641,-28.0,12840.0,169.0,78.0,478.0,478.0,478.0,1028.0,,502.0,317.0,2373.0,1502.0,618.0,5.0,2.0,2370.4,3.209361307401337,Neutral,Accelerating
07:47:13.703,-29.0,12856.0,168.0,78.0,479.0,479.0,478.0,1029.0,,503.0,316.0,2375.0,1502.0,618.0,2.0,1.0,2371.0,3.8078865531218353,Neutral,Cruising
07:47:13.953,,12856.0,167.0,79.0,482.0,482.0,481.0,,64.0,506.0,315.0,2385.0,1501.0,617.0,10.0,3.0,2373.4,7.436396977128822,Neutral,Accelerating
07:47:14.016,-31.0,12840.0,,,483.0,483.0,483.0,1031.0,65.0,506.0,,2383.0,1499.0,616.0,-2.0,1.0,2376.8,7.0851958336701655,Neutral,Cruising
07:47:14.078,-29.0,12840.0,167.0,,483.0,483.0,483.0,1029.0,64.0,505.0,315.0,2374.0,1493.0,615.0,-9.0,0.0,2378.0,5.567764362961047,Neutral,Braking
07:47:14.156,-28.0,12778.0,168.0,,482.0,482.0,482.0,1028.0,,506.0,316.0,2395.0,1496.0,614.0,21.0,-1.0,2382.4,8.532291603166623,Neutral,Accelerating
07:47:14.250,-30.0,12840.0,168.0,,483.0,483.0,483.0,1030.0,64.0,,316.0,2395.0,1496.0,614.0,0.0,1.0,2386.4,8.87693640855196,Neutral,Cruising
07:47:14.375,-22.0,12840.0,166.0,,485.0,485.0,485.0,1022.0,65.0,,314.0,2372.0,1492.0,616.0,-23.0,2.0,2383.8,11.031772296483949,Neutral,Braking
07:47:14.844,-21.0,12840.0,166.0,79.0,485.0,485.0,485.0,1021.0,63.0,506.0,314.0,2365.0,1498.0,616.0,-7.0,0.0,2380.2,13.91761473821806,Neutral,Braking
07:47:14.906,-18.0,12793.0,169.0,78.0,478.0,478.0,478.0,1018.0,56.0,503.0,317.0,2375.0,1540.0,618.0,10.0,-7.0,2380.4,13.813037319918624,Neutral,Accelerating
07:47:14.969,-21.0,12825.0,176.0,74.0,455.0,455.0,455.0,1021.0,38.0,490.0,324.0,2380.0,1618.0,,5.0,-23.0,2377.4,11.238327277733944,Neutral,Accelerating
07:47:15.031,-25.0,12856.0,188.0,65.0,410.0,410.0,405.0,1025.0,18.0,462.0,336.0,2359.0,1733.0,618.0,-21.0,-45.0,2370.2,8.288546314128043,Neutral,Braking
07:47:15.094,0.0,12840.0,,53.0,349.0,349.0,349.0,1025.0,9.0,415.0,,2341.0,1815.0,620.0,-18.0,-61.0,2364.0,15.264337522520687,Neutral,Braking
07:47:15.156,77.0,12903.0,188.0,43.0,303.0,303.0,300.0,1011.0,5.0,374.0,336.0,2350.0,1852.0,620.0,9.0,-46.0,2361.0,16.446884203441904,Neutral,Accelerating
07:47:15.219,76.0,12887.0,187.0,38.0,268.0,268.0,266.0,1012.0,4.0,330.0,335.0,2322.0,1880.0,624.0,-28.0,-35.0,2350.4,21.47789561389584,Neutral,Braking
07:47:15.328,131.0,12871.0,189.0,34.0,238.0,238.0,237.0,957.0,,294.0,337.0,2365.0,1888.0,628.0,43.0,-30.0,2347.4,16.861198059491507,Neutral,Accelerating
07:47:15.406,131.0,12871.0,188.0,33.0,229.0,229.0,229.0,957.0,,282.0,336.0,2353.0,1871.0,620.0,-12.0,-9.0,2346.2,16.021860066839853,Neutral,Braking
07:47:15.469,192.0,12840.0,185.0,31.0,226.0,226.0,226.0,896.0,,276.0,333.0,2274.0,1895.0,631.0,-79.0,-3.0,2332.8,36.45133742404211,Neutral,Braking
07:47:15.531,191.0,12903.0,187.0,32.0,226.0,226.0,226.0,897.0,4.0,277.0,335.0,2319.0,1893.0,627.0,45.0,0.0,2326.6,35.416098034670085,Neutral,Accelerating
07:47:15.594,191.0,12903.0,187.0,32.0,224.0,224.0,224.0,897.0,3.0,275.0,335.0,2329.0,1878.0,623.0,10.0,-2.0,2328.0,35.327043465330696,Neutral,Accelerating
07:47:15.656,235.0,12871.0,185.0,30.0,221.0,221.0,221.0,853.0,4.0,269.0,333.0,2260.0,1897.0,632.0,-69.0,-3.0,2307.0,38.86515148563455,Neutral,Braking
07:47:15.719,237.0,12825.0,187.0,31.0,224.0,224.0,224.0,851.0,,274.0,335.0,2306.0,1889.0,628.0,46.0,3.0,2297.6,29.51779124530325,Neutral,Accelerating
