Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:39:10.359,4.0,13012.0,142.0,161.0,691.0,691.0,690.0,1019.0,132.0,578.0,304.0,3322.0,941.0,488.0,-31.0,-5.0,3346.4,14.976648490236215,Neutral,Braking
07:39:10.438,,13043.0,,,682.0,682.0,683.0,1012.0,131.0,573.0,307.0,3348.0,942.0,486.0,26.0,-9.0,3343.6,12.421755109488164,Neutral,Accelerating
07:39:10.516,28.0,13012.0,147.0,157.0,680.0,680.0,678.0,1013.0,132.0,572.0,308.0,3355.0,941.0,487.0,7.0,-2.0,3345.6,13.464768843173488,Neutral,Accelerating
07:39:10.594,18.0,13012.0,148.0,158.0,682.0,682.0,683.0,1019.0,133.0,573.0,307.0,3348.0,941.0,488.0,-7.0,2.0,3345.2,13.330416347590033,Neutral,Braking
07:39:10.672,20.0,13043.0,147.0,157.0,684.0,684.0,684.0,1014.0,133.0,575.0,306.0,3326.0,947.0,490.0,-22.0,2.0,3339.8,14.771594362156574,Neutral,Braking
07:39:10.781,-18.0,13012.0,149.0,160.0,684.0,684.0,683.0,1052.0,134.0,573.0,308.0,3322.0,939.0,487.0,-4.0,0.0,3339.8,14.771594362156574,Neutral,Cruising
07:39:10.859,-15.0,13043.0,143.0,160.0,690.0,690.0,689.0,1039.0,135.0,577.0,303.0,3343.0,937.0,488.0,21.0,6.0,3338.8,14.237275020174897,Neutral,Accelerating
07:39:10.938,-17.0,13012.0,144.0,162.0,691.0,691.0,690.0,1040.0,129.0,577.0,304.0,3336.0,948.0,489.0,-7.0,1.0,3335.0,11.00000000000441,Neutral,Braking
07:39:11.016,7.0,13012.0,154.0,151.0,665.0,665.0,665.0,1058.0,122.0,567.0,313.0,3336.0,967.0,490.0,0.0,-26.0,3332.6,8.473488065731676,Neutral,Braking
07:39:11.094,13.0,12997.0,160.0,144.0,647.0,647.0,647.0,1055.0,119.0,560.0,318.0,3326.0,975.0,490.0,-10.0,-18.0,3332.6,8.473488065731676,Neutral,Braking
07:39:11.172,59.0,13043.0,164.0,142.0,638.0,638.0,639.0,1009.0,123.0,555.0,322.0,3360.0,972.0,489.0,34.0,-9.0,3340.2,12.617448236473908,Neutral,Accelerating
07:39:11.297,33.0,13059.0,155.0,148.0,661.0,661.0,661.0,1035.0,127.0,566.0,313.0,3333.0,953.0,487.0,-27.0,23.0,3338.2,12.85301521045152,Neutral,Accelerating
07:39:11.391,10.0,13075.0,159.0,147.0,660.0,660.0,,1058.0,125.0,565.0,,3308.0,962.0,490.0,-25.0,-1.0,3332.6,18.78297101100083,Neutral,Braking
07:39:11.469,5.0,,159.0,148.0,661.0,661.0,661.0,1063.0,126.0,566.0,313.0,3324.0,969.0,493.0,16.0,1.0,3330.2,19.005262429129917,Neutral,Accelerating
07:39:11.547,-11.0,,160.0,147.0,660.0,660.0,660.0,1079.0,125.0,565.0,314.0,3331.0,966.0,492.0,7.0,-1.0,3331.2,18.860010604453468,Neutral,Accelerating
07:39:11.625,-10.0,13075.0,161.0,147.0,659.0,659.0,659.0,1078.0,125.0,564.0,315.0,3345.0,965.0,491.0,14.0,-1.0,3328.2,13.59043781487913,Neutral,Accelerating
07:39:11.703,4.0,13090.0,160.0,146.0,659.0,659.0,659.0,1064.0,126.0,566.0,314.0,3310.0,967.0,492.0,-35.0,0.0,3323.6,15.33949151699938,Neutral,Braking
07:39:11.828,-7.0,,,148.0,660.0,660.0,660.0,1075.0,125.0,565.0,,3331.0,961.0,490.0,21.0,1.0,3328.2,12.716131487213262,Neutral,Accelerating
07:39:12.063,-8.0,13043.0,161.0,146.0,658.0,658.0,657.0,1076.0,,565.0,,3312.0,976.0,494.0,-19.0,-2.0,3325.8,14.686728703155705,Neutral,Braking
07:39:12.156,-2.0,13075.0,,145.0,656.0,656.0,657.0,1070.0,125.0,564.0,,3308.0,962.0,489.0,-4.0,-2.0,3321.2,16.17714437099753,Neutral,Cruising
07:39:12.266,1.0,13059.0,161.0,146.0,657.0,657.0,656.0,1067.0,123.0,565.0,314.0,3310.0,969.0,492.0,2.0,1.0,3314.2,9.497368056472045,Neutral,Cruising
07:39:12.344,0.0,13059.0,163.0,145.0,652.0,652.0,651.0,1068.0,,562.0,316.0,3322.0,972.0,492.0,12.0,-5.0,3316.6,9.685040010247551,Neutral,Accelerating
07:39:12.422,0.0,13075.0,161.0,145.0,652.0,652.0,652.0,1068.0,123.0,564.0,314.0,3282.0,970.0,491.0,-40.0,0.0,3306.8,14.872793954065823,Neutral,Braking
07:39:12.500,-5.0,13043.0,162.0,143.0,651.0,651.0,651.0,1073.0,122.0,564.0,314.0,3273.0,985.0,497.0,-9.0,-1.0,3299.0,20.59126028197636,Neutral,Braking
07:39:12.578,1.0,13090.0,164.0,142.0,648.0,648.0,649.0,1067.0,120.0,563.0,316.0,3284.0,988.0,496.0,11.0,-3.0,3294.2,20.765355763870183,Neutral,Accelerating
07:39:12.672,-3.0,13059.0,168.0,141.0,639.0,639.0,639.0,1071.0,119.0,558.0,320.0,3305.0,986.0,493.0,21.0,-9.0,3293.2,19.917329138217717,Neutral,Accelerating
07:39:12.781,-4.0,13075.0,169.0,140.0,638.0,638.0,,1072.0,120.0,559.0,319.0,3291.0,987.0,496.0,-14.0,-1.0,3287.0,11.937336386317291,Neutral,Braking
07:39:12.859,0.0,13106.0,169.0,141.0,639.0,639.0,639.0,1068.0,,558.0,320.0,3289.0,984.0,494.0,-2.0,1.0,3288.4,11.610340218964074,Neutral,Cruising
07:39:12.938,4.0,13106.0,167.0,140.0,641.0,641.0,641.0,1064.0,120.0,561.0,318.0,3277.0,987.0,495.0,-12.0,2.0,3289.2,10.353743284440348,Neutral,Braking
07:39:13.016,2.0,13075.0,,142.0,643.0,643.0,641.0,1066.0,119.0,561.0,,3289.0,987.0,495.0,12.0,2.0,3290.2,9.959919678395696,Neutral,Accelerating
07:39:13.094,-6.0,13075.0,,141.0,642.0,642.0,642.0,1074.0,,560.0,,3280.0,989.0,496.0,-9.0,-1.0,3285.2,6.260990337006814,Neutral,Braking
07:39:13.172,-5.0,13059.0,167.0,141.0,644.0,644.0,644.0,1073.0,,561.0,318.0,3294.0,992.0,497.0,14.0,2.0,3285.8,7.049822692812345,Neutral,Accelerating
07:39:13.328,-3.0,13059.0,170.0,140.0,637.0,637.0,637.0,1071.0,119.0,558.0,320.0,3294.0,983.0,492.0,0.0,-7.0,3286.8,7.91833315793745,Neutral,Braking
07:39:13.406,0.0,13043.0,168.0,141.0,640.0,640.0,640.0,1068.0,124.0,558.0,319.0,3305.0,984.0,494.0,11.0,3.0,3292.4,9.071934744038384,Neutral,Accelerating
07:39:13.484,-3.0,13028.0,164.0,143.0,651.0,651.0,651.0,1071.0,123.0,564.0,315.0,3280.0,981.0,496.0,-25.0,11.0,3290.6,10.667708282479904,Neutral,Accelerating
07:39:13.563,-4.0,12997.0,163.0,142.0,647.0,647.0,647.0,1072.0,117.0,563.0,316.0,3268.0,999.0,499.0,-12.0,-4.0,3288.2,14.359665734274232,Neutral,Braking
07:39:13.641,1.0,13059.0,168.0,138.0,633.0,633.0,633.0,1067.0,114.0,558.0,320.0,3268.0,1004.0,497.0,0.0,-14.0,3283.0,16.309506430302825,Neutral,Braking
07:39:13.719,-18.0,13028.0,173.0,135.0,621.0,621.0,621.0,1086.0,112.0,553.0,325.0,3280.0,1008.0,,12.0,-12.0,3280.2,15.106290080628307,Neutral,Accelerating
07:39:13.828,11.0,,174.0,133.0,615.0,615.0,615.0,1057.0,113.0,552.0,326.0,3268.0,1004.0,497.0,-12.0,-6.0,3272.8,6.572670690068691,Neutral,Braking
07:39:13.922,13.0,13028.0,180.0,,615.0,615.0,615.0,1055.0,112.0,552.0,326.0,3264.0,1014.0,500.0,-4.0,0.0,3269.6,6.066300355248518,Neutral,Cruising
07:39:14.000,9.0,13075.0,181.0,,613.0,613.0,613.0,1059.0,112.0,551.0,327.0,3277.0,1006.0,496.0,13.0,-2.0,3271.4,6.767569726281967,Neutral,Accelerating
07:39:14.078,7.0,13059.0,183.0,133.0,610.0,610.0,609.0,1061.0,111.0,549.0,328.0,3257.0,1010.0,497.0,-20.0,-3.0,3269.2,9.418067742381522,Neutral,Braking
07:39:14.156,4.0,13075.0,183.0,132.0,609.0,609.0,609.0,1064.0,112.0,550.0,328.0,3266.0,1013.0,498.0,9.0,-1.0,3266.4,7.231873892711818,Neutral,Accelerating
07:39:14.250,-2.0,13043.0,182.0,133.0,611.0,611.0,612.0,1070.0,112.0,,327.0,3268.0,1009.0,498.0,2.0,2.0,3266.4,7.231873892711818,Neutral,Cruising
07:39:14.375,1.0,13075.0,183.0,133.0,612.0,612.0,611.0,1067.0,111.0,550.0,328.0,3275.0,1007.0,497.0,7.0,1.0,3268.6,7.956129712371895,Neutral,Accelerating
07:39:14.469,-6.0,13075.0,182.0,132.0,611.0,611.0,611.0,1074.0,113.0,551.0,327.0,3257.0,1012.0,499.0,-18.0,-1.0,3264.6,7.700649323276995,Neutral,Braking
07:39:14.547,-10.0,13059.0,180.0,134.0,614.0,614.0,614.0,1078.0,112.0,,326.0,3268.0,1009.0,498.0,11.0,3.0,3266.8,6.457553716391881,Neutral,Accelerating
07:39:14.625,-2.0,13075.0,181.0,134.0,615.0,615.0,616.0,1070.0,113.0,551.0,327.0,3277.0,1005.0,497.0,9.0,1.0,3269.0,7.842193570684579,Neutral,Accelerating
07:39:14.703,-5.0,13075.0,180.0,133.0,614.0,614.0,615.0,1073.0,112.0,552.0,326.0,3250.0,1011.0,499.0,-27.0,-1.0,3265.4,11.631852818880017,Neutral,Braking
07:39:14.828,-6.0,13059.0,180.0,,614.0,614.0,613.0,1074.0,112.0,551.0,326.0,3266.0,1010.0,498.0,16.0,0.0,3263.6,10.406728592602352,Neutral,Accelerating
07:39:14.906,-8.0,13106.0,181.0,133.0,612.0,612.0,613.0,1076.0,111.0,550.0,327.0,3264.0,1018.0,500.0,-2.0,-2.0,3265.0,9.746794344813454,Neutral,Cruising
07:39:14.984,-2.0,,183.0,132.0,609.0,609.0,608.0,1070.0,,,328.0,3268.0,1013.0,498.0,4.0,-3.0,3265.0,9.746794344813454,Neutral,Cruising
07:39:15.063,-1.0,13106.0,184.0,131.0,607.0,607.0,608.0,1069.0,111.0,550.0,328.0,3255.0,1013.0,499.0,-13.0,-2.0,3260.6,7.73304597167813,Neutral,Braking
07:39:15.141,2.0,13043.0,185.0,,605.0,605.0,605.0,1066.0,110.0,548.0,329.0,3273.0,1010.0,497.0,18.0,-2.0,3265.2,6.610597552422028,Neutral,Accelerating
07:39:15.344,-1.0,13043.0,185.0,131.0,604.0,604.0,604.0,1069.0,109.0,549.0,329.0,3257.0,1018.0,499.0,-16.0,-1.0,3263.4,7.503332592927507,Neutral,Braking
07:39:15.422,-2.0,13075.0,187.0,129.0,599.0,599.0,598.0,1070.0,100.0,548.0,330.0,3239.0,1036.0,500.0,-18.0,-5.0,3258.4,13.183322798144966,Neutral,Braking
07:39:15.500,-1.0,13028.0,198.0,124.0,571.0,571.0,571.0,1069.0,96.0,538.0,340.0,3264.0,1050.0,498.0,25.0,-28.0,3257.6,12.561846997957318,Neutral,Accelerating
07:39:15.578,1.0,13028.0,205.0,119.0,554.0,554.0,553.0,1067.0,97.0,532.0,346.0,3287.0,1050.0,498.0,23.0,-17.0,3264.0,17.91647286717141,Neutral,Accelerating
07:39:15.656,-2.0,13075.0,205.0,119.0,553.0,553.0,554.0,1070.0,103.0,532.0,346.0,3271.0,1025.0,495.0,-16.0,-1.0,3263.6,17.686152775549846,Neutral,Braking
07:39:15.734,64.0,13106.0,204.0,122.0,569.0,569.0,569.0,1004.0,103.0,538.0,340.0,3246.0,1033.0,500.0,-25.0,16.0,3261.4,19.32097306038415,Neutral,Accelerating
07:39:15.828,6.0,13043.0,204.0,123.0,571.0,571.0,570.0,1062.0,101.0,538.0,340.0,3271.0,1032.0,497.0,25.0,2.0,3267.8,14.822280526291806,Neutral,Accelerating
07:39:15.906,4.0,13059.0,205.0,123.0,568.0,568.0,568.0,1064.0,100.0,536.0,341.0,3264.0,1033.0,497.0,-7.0,-3.0,3267.8,14.822280526291806,Neutral,Braking
07:39:15.984,0.0,13028.0,205.0,122.0,567.0,567.0,566.0,1068.0,105.0,536.0,341.0,3264.0,1033.0,498.0,0.0,-1.0,3263.2,10.232301793833606,Neutral,Cruising
07:39:16.063,0.0,13043.0,203.0,125.0,578.0,578.0,579.0,1068.0,106.0,539.0,339.0,3271.0,1020.0,496.0,7.0,11.0,3263.2,10.232301793833606,Neutral,Accelerating
07:39:16.141,4.0,13059.0,198.0,126.0,582.0,582.0,582.0,1064.0,106.0,541.0,337.0,3275.0,1020.0,497.0,4.0,4.0,3269.0,4.8476798574257565,Neutral,Cruising
07:39:16.219,7.0,13059.0,197.0,126.0,583.0,583.0,582.0,1061.0,104.0,541.0,336.0,3259.0,1022.0,,-16.0,1.0,3266.6,6.348228099248733,Neutral,Braking
07:39:16.375,-5.0,13075.0,191.0,130.0,599.0,599.0,600.0,1073.0,112.0,547.0,331.0,3277.0,1007.0,497.0,18.0,16.0,3269.2,7.563068160481677,Neutral,Accelerating
07:39:16.453,-11.0,13043.0,190.0,132.0,606.0,606.0,605.0,1079.0,112.0,547.0,330.0,3250.0,1009.0,498.0,-27.0,7.0,3266.4,11.52388823271436,Neutral,Accelerating
07:39:16.531,-11.0,13059.0,184.0,132.0,609.0,609.0,609.0,1079.0,111.0,551.0,328.0,3257.0,1016.0,500.0,7.0,3.0,3263.6,11.82370500308987,Neutral,Accelerating
07:39:16.609,-25.0,13059.0,185.0,131.0,605.0,605.0,605.0,1093.0,110.0,548.0,329.0,3273.0,1016.0,499.0,16.0,-4.0,3263.2,11.366617790710333,Neutral,Accelerating
07:39:16.688,-23.0,13090.0,187.0,131.0,603.0,603.0,603.0,1091.0,110.0,547.0,331.0,3289.0,1010.0,496.0,16.0,-2.0,3269.2,15.690761613130638,Neutral,Accelerating
07:39:16.813,-12.0,13075.0,185.0,133.0,608.0,608.0,609.0,1080.0,115.0,548.0,329.0,3289.0,995.0,493.0,0.0,5.0,3271.6,17.93878479719555,Neutral,Accelerating
07:39:16.906,-12.0,13090.0,178.0,136.0,623.0,623.0,623.0,1080.0,117.0,556.0,323.0,3255.0,993.0,496.0,-34.0,15.0,3272.6,16.516658257652914,Neutral,Accelerating
07:39:16.984,-15.0,13075.0,177.0,137.0,629.0,629.0,629.0,1083.0,118.0,556.0,322.0,3284.0,998.0,498.0,29.0,6.0,3278.0,14.42220510185924,Neutral,Accelerating
07:39:17.063,-12.0,13106.0,176.0,138.0,632.0,632.0,632.0,1080.0,117.0,557.0,321.0,3282.0,997.0,497.0,-2.0,3.0,3279.8,14.202112518921068,Neutral,Cruising
07:39:17.141,-29.0,13075.0,175.0,139.0,635.0,635.0,635.0,1097.0,119.0,558.0,320.0,3280.0,991.0,496.0,-2.0,3.0,3278.0,13.28533025559,Neutral,Cruising
07:39:17.219,-23.0,13090.0,169.0,141.0,641.0,641.0,642.0,1091.0,125.0,559.0,319.0,3291.0,981.0,495.0,11.0,6.0,3278.4,13.722244714334996,Neutral,Accelerating
07:39:17.344,-30.0,13090.0,156.0,151.0,673.0,673.0,673.0,1082.0,130.0,572.0,308.0,3298.0,970.0,498.0,7.0,32.0,3287.0,7.416198487102002,Neutral,Accelerating
07:39:17.422,-53.0,13075.0,154.0,152.0,676.0,676.0,676.0,1100.0,128.0,573.0,306.0,3282.0,972.0,496.0,-16.0,3.0,3286.6,7.668115805078448,Neutral,Braking
07:39:17.500,-43.0,13090.0,157.0,150.0,671.0,671.0,670.0,1098.0,125.0,571.0,309.0,3284.0,975.0,496.0,2.0,-5.0,3287.0,7.416198487102002,Neutral,Braking
07:39:17.578,-25.0,13090.0,155.0,147.0,663.0,663.0,664.0,1093.0,,568.0,311.0,3296.0,972.0,494.0,12.0,-8.0,3290.2,7.085195833573999,Neutral,Accelerating
07:39:17.656,-24.0,13059.0,159.0,146.0,659.0,659.0,658.0,1092.0,,566.0,314.0,3296.0,969.0,492.0,0.0,-4.0,3291.2,7.563068160481867,Neutral,Cruising
07:39:17.734,-1.0,13090.0,158.0,,659.0,659.0,659.0,1069.0,125.0,566.0,313.0,3298.0,970.0,493.0,2.0,0.0,3291.2,7.563068160481867,Neutral,Cruising
07:39:17.828,-6.0,13075.0,156.0,146.0,662.0,662.0,661.0,1074.0,126.0,568.0,311.0,3308.0,978.0,497.0,10.0,3.0,3296.4,8.53229160308617,Neutral,Accelerating
07:39:17.906,-8.0,,,148.0,664.0,664.0,664.0,1075.0,126.0,567.0,312.0,3317.0,972.0,495.0,9.0,2.0,3303.0,9.273618495500797,Neutral,Accelerating
07:39:17.984,,13075.0,156.0,147.0,662.0,662.0,661.0,1076.0,125.0,,,3303.0,969.0,493.0,-14.0,-2.0,3304.4,8.443932733039412,Neutral,Braking
07:39:18.063,,13090.0,157.0,,661.0,661.0,661.0,,126.0,567.0,312.0,3296.0,965.0,491.0,-7.0,-1.0,3304.4,8.443932733039412,Neutral,Braking
07:39:18.219,-4.0,13106.0,158.0,,661.0,661.0,662.0,1072.0,126.0,566.0,,3310.0,967.0,492.0,14.0,0.0,3306.8,7.854934754668182,Neutral,Accelerating
07:39:18.531,-11.0,13090.0,160.0,146.0,659.0,659.0,659.0,1079.0,126.0,565.0,314.0,3322.0,964.0,490.0,12.0,-2.0,3309.6,10.45466403095262,Neutral,Accelerating
07:39:18.828,-11.0,13059.0,161.0,,659.0,659.0,659.0,1079.0,,564.0,315.0,3343.0,962.0,490.0,21.0,0.0,3314.8,18.458060569845703,Neutral,Accelerating
07:39:18.906,-6.0,13075.0,160.0,147.0,660.0,660.0,660.0,1074.0,126.0,564.0,314.0,3343.0,957.0,488.0,0.0,1.0,3322.8,20.608250774873905,Neutral,Cruising
07:39:19.141,-10.0,,160.0,148.0,659.0,659.0,658.0,1078.0,123.0,564.0,314.0,3312.0,964.0,489.0,-31.0,-1.0,3326.0,16.17096162879899,Neutral,Braking
07:39:19.219,-8.0,13090.0,163.0,145.0,651.0,651.0,650.0,1076.0,,561.0,317.0,3353.0,962.0,488.0,41.0,-8.0,3334.6,16.949926253529537,Neutral,Accelerating
07:39:19.328,-8.0,13012.0,165.0,144.0,647.0,647.0,647.0,1076.0,123.0,559.0,319.0,3355.0,961.0,487.0,2.0,-4.0,3341.2,17.2394895516106,Neutral,Cruising
07:39:19.406,1.0,13028.0,167.0,146.0,650.0,650.0,650.0,1067.0,126.0,559.0,319.0,3377.0,956.0,487.0,22.0,3.0,3348.0,23.6431808350757,Neutral,Accelerating
07:39:19.484,-1.0,13059.0,165.0,146.0,654.0,654.0,654.0,1069.0,,562.0,317.0,3353.0,952.0,486.0,-24.0,4.0,3350.0,23.53720459188157,Neutral,Braking
07:39:19.563,-17.0,13059.0,164.0,147.0,657.0,657.0,658.0,1085.0,126.0,562.0,316.0,3365.0,961.0,490.0,12.0,3.0,3360.6,10.430723848328604,Neutral,Accelerating
07:39:19.641,-15.0,13075.0,165.0,147.0,654.0,654.0,654.0,1083.0,120.0,561.0,317.0,3369.0,960.0,487.0,4.0,-3.0,3363.8,9.959919678395554,Neutral,Cruising
07:39:19.719,-13.0,13059.0,172.0,139.0,629.0,629.0,626.0,1081.0,106.0,552.0,324.0,3365.0,984.0,485.0,-4.0,-25.0,3365.8,8.67179335547674,Neutral,Braking
07:39:19.828,11.0,13122.0,218.0,115.0,526.0,526.0,522.0,1057.0,73.0,522.0,357.0,3355.0,1114.0,486.0,-10.0,-103.0,3361.4,6.985699678635731,Neutral,Braking
07:39:19.984,43.0,13153.0,258.0,87.0,402.0,402.0,395.0,1025.0,8.0,469.0,394.0,3362.0,1393.0,486.0,7.0,-124.0,3363.2,5.215361924170848,Neutral,Accelerating
07:39:20.063,132.0,13169.0,256.0,63.0,298.0,298.0,298.0,936.0,2.0,393.0,390.0,3243.0,1546.0,495.0,-119.0,-104.0,3338.8,53.79776947049103,Neutral,Braking
07:39:20.141,136.0,13184.0,253.0,48.0,243.0,243.0,243.0,932.0,,333.0,385.0,3087.0,1623.0,516.0,-156.0,-55.0,3282.4,120.58523956106777,Neutral,Braking
07:39:20.219,198.0,13169.0,259.0,43.0,229.0,229.0,229.0,861.0,,314.0,379.0,2938.0,1690.0,537.0,-149.0,-14.0,3197.0,182.67867965364783,Neutral,Braking
07:39:20.344,191.0,13216.0,251.0,38.0,221.0,221.0,221.0,837.0,,290.0,371.0,2709.0,1763.0,566.0,-229.0,-8.0,3067.8,256.5164712060419,Neutral,Braking
07:39:20.438,180.0,13216.0,248.0,37.0,221.0,221.0,221.0,838.0,,285.0,368.0,2633.0,1784.0,579.0,-76.0,0.0,2922.0,254.66252178127849,Neutral,Braking
07:39:20.531,131.0,13200.0,242.0,35.0,224.0,224.0,224.0,869.0,2.0,278.0,361.0,2443.0,1848.0,604.0,-190.0,3.0,2762.0,253.87595396177272,Neutral,Braking
07:39:20.609,133.0,13200.0,240.0,34.0,226.0,226.0,226.0,867.0,3.0,279.0,359.0,2384.0,1871.0,615.0,-59.0,2.0,2621.4,221.48882590324996,Neutral,Braking
07:39:20.688,82.0,13216.0,237.0,32.0,224.0,224.0,224.0,918.0,2.0,275.0,356.0,2304.0,1891.0,624.0,-80.0,-2.0,2494.6,170.54706095386152,Neutral,Braking
07:39:20.813,67.0,13169.0,233.0,31.0,225.0,225.0,225.0,933.0,,273.0,352.0,2187.0,1933.0,642.0,-117.0,1.0,2390.2,166.20679889824044,Neutral,Braking
07:39:20.891,68.0,13090.0,230.0,31.0,230.0,230.0,231.0,932.0,,278.0,350.0,2126.0,1947.0,649.0,-61.0,5.0,2288.8,132.22972434365934,Neutral,Accelerating
07:39:20.969,105.0,13153.0,227.0,30.0,238.0,238.0,238.0,895.0,,285.0,347.0,2052.0,1963.0,658.0,-74.0,8.0,2210.6,133.8461803713507,Neutral,Accelerating
07:39:21.047,108.0,13184.0,225.0,30.0,244.0,244.0,244.0,892.0,,291.0,345.0,1986.0,1987.0,666.0,-66.0,6.0,2131.0,122.83729075488492,Neutral,Accelerating
07:39:21.125,148.0,,223.0,29.0,251.0,251.0,251.0,852.0,,297.0,343.0,1917.0,2038.0,676.0,-69.0,7.0,2053.6,107.55138306874596,Neutral,Accelerating
07:39:21.203,151.0,13184.0,220.0,29.0,261.0,261.0,261.0,849.0,,306.0,340.0,1832.0,2091.0,685.0,-85.0,10.0,1982.6,114.42814339138832,Neutral,Accelerating
07:39:21.328,172.0,13169.0,215.0,28.0,267.0,267.0,267.0,828.0,,309.0,336.0,1748.0,2177.0,701.0,-84.0,6.0,1907.0,120.6979701569174,Neutral,Accelerating
07:39:21.484,173.0,13153.0,213.0,28.0,273.0,273.0,274.0,827.0,,312.0,334.0,1677.0,2216.0,708.0,-71.0,6.0,1832.0,124.52108255231369,Neutral,Accelerating
07:39:21.563,173.0,13184.0,212.0,27.0,277.0,277.0,277.0,827.0,,314.0,333.0,1644.0,2245.0,713.0,-33.0,4.0,1763.6,112.09058836494756,Neutral,Braking
07:39:21.641,172.0,13200.0,210.0,,282.0,282.0,281.0,828.0,,316.0,331.0,1611.0,2269.0,717.0,-33.0,5.0,1702.4,88.4381139554667,Neutral,Accelerating
07:39:21.828,168.0,13200.0,208.0,,292.0,292.0,292.0,832.0,,320.0,329.0,1546.0,2328.0,728.0,-65.0,10.0,1645.2,75.15118096211211,Neutral,Accelerating
07:39:21.984,168.0,13184.0,207.0,,297.0,297.0,297.0,832.0,,322.0,328.0,1527.0,2342.0,730.0,-19.0,5.0,1601.0,63.69065865572535,Neutral,Accelerating
07:39:22.141,173.0,13153.0,207.0,,303.0,303.0,303.0,827.0,,324.0,328.0,1504.0,2363.0,734.0,-23.0,6.0,1566.4,58.89227453580074,Neutral,Accelerating
07:39:22.656,137.0,13247.0,207.0,,307.0,307.0,307.0,863.0,,,328.0,1500.0,2363.0,734.0,-4.0,4.0,1537.6,45.03665174055599,Neutral,Cruising
07:39:22.734,133.0,13262.0,206.0,,308.0,308.0,307.0,867.0,,,327.0,1493.0,2369.0,735.0,-7.0,1.0,1514.0,21.96588263649159,Neutral,Braking
07:39:23.063,123.0,13262.0,206.0,,307.0,307.0,307.0,877.0,,325.0,327.0,1498.0,2363.0,734.0,5.0,-1.0,1504.4,13.24009063413551,Neutral,Accelerating
07:39:23.141,127.0,13278.0,207.0,,307.0,307.0,,873.0,,326.0,328.0,1505.0,2358.0,733.0,7.0,0.0,1500.0,4.847679857429067,Neutral,Accelerating
07:39:23.219,129.0,13262.0,207.0,,306.0,306.0,,871.0,,,328.0,1504.0,2358.0,733.0,-1.0,-1.0,1500.0,4.847679857429067,Neutral,Cruising
07:39:23.328,118.0,13231.0,206.0,,308.0,308.0,307.0,882.0,,,327.0,1499.0,2366.0,735.0,-5.0,2.0,1499.8,4.868264577867916,Neutral,Braking
07:39:23.406,117.0,13216.0,206.0,,309.0,309.0,308.0,883.0,,,327.0,1497.0,2362.0,734.0,-2.0,1.0,1500.6,3.646916505779023,Neutral,Cruising
07:39:23.484,111.0,13231.0,207.0,,307.0,307.0,307.0,889.0,,326.0,328.0,1507.0,2357.0,733.0,10.0,-2.0,1502.4,4.219004621960424,Neutral,Accelerating
07:39:23.563,113.0,13247.0,206.0,,305.0,305.0,306.0,887.0,,324.0,327.0,1498.0,2353.0,732.0,-9.0,-2.0,1501.0,4.301162633535669,Neutral,Braking
07:39:23.656,116.0,13216.0,207.0,,306.0,306.0,305.0,884.0,,327.0,328.0,1520.0,2350.0,732.0,22.0,1.0,1504.2,9.679876032270418,Neutral,Accelerating
07:39:23.766,110.0,13200.0,208.0,,306.0,306.0,,890.0,,327.0,,1522.0,2348.0,731.0,2.0,0.0,1508.8,11.819475453679129,Neutral,Cruising
07:39:23.844,109.0,13169.0,208.0,,304.0,304.0,305.0,891.0,,325.0,328.0,1523.0,2346.0,731.0,1.0,-2.0,1514.0,11.022703842529909,Neutral,Cruising
07:39:23.922,,13184.0,209.0,,302.0,302.0,302.0,,,,329.0,1534.0,2337.0,729.0,11.0,-2.0,1519.4,13.14534138012867,Neutral,Accelerating
07:39:24.000,,13169.0,208.0,,303.0,303.0,304.0,,,,328.0,1518.0,2346.0,731.0,-16.0,1.0,1523.4,6.228964600968823,Neutral,Braking
07:39:24.156,109.0,13153.0,207.0,,303.0,303.0,304.0,891.0,2.0,325.0,,1525.0,2349.0,731.0,7.0,0.0,1524.4,5.941380311015494,Neutral,Accelerating
07:39:24.234,110.0,13231.0,,,302.0,302.0,302.0,890.0,3.0,324.0,,1517.0,2343.0,730.0,-8.0,-1.0,1523.4,6.804410334490615,Neutral,Braking
07:39:24.438,111.0,13231.0,,,305.0,305.0,305.0,889.0,,326.0,,1516.0,2350.0,732.0,-1.0,3.0,1522.0,7.582875444059639,Neutral,Cruising
07:39:24.609,108.0,13184.0,,,302.0,302.0,303.0,892.0,,324.0,,1523.0,2348.0,731.0,7.0,-3.0,1519.8,3.962322551247275,Neutral,Accelerating
07:39:24.688,107.0,13247.0,,,302.0,302.0,302.0,893.0,,324.0,,1518.0,2347.0,731.0,-5.0,0.0,1519.8,3.962322551247275,Neutral,Braking
07:39:24.797,105.0,,,,303.0,303.0,303.0,895.0,,325.0,,1517.0,2349.0,732.0,-1.0,1.0,1518.2,2.7748873851244227,Neutral,Cruising
07:39:24.875,103.0,,,,302.0,302.0,302.0,897.0,,324.0,,1519.0,2347.0,731.0,2.0,-1.0,1518.6,2.7018512172439566,Neutral,Cruising
