Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:40:11.859,47.0,12871.0,219.0,77.0,505.0,505.0,505.0,953.0,56.0,510.0,319.0,2181.0,1621.0,649.0,75.0,-2.0,2083.4,66.07041698066706,Neutral,Accelerating
07:40:11.922,10.0,12887.0,221.0,81.0,505.0,505.0,505.0,990.0,60.0,513.0,321.0,2241.0,1562.0,635.0,60.0,0.0,2129.8,80.62071694049328,Neutral,Accelerating
07:40:11.984,8.0,12918.0,225.0,82.0,506.0,506.0,507.0,992.0,63.0,515.0,323.0,2278.0,1538.0,629.0,37.0,1.0,2177.4,84.51212930697618,Neutral,Accelerating
07:40:12.047,17.0,12793.0,224.0,83.0,506.0,506.0,507.0,983.0,64.0,516.0,323.0,2281.0,1527.0,630.0,3.0,0.0,2217.4,74.1774898469812,Neutral,Cruising
07:40:12.172,19.0,12887.0,218.0,84.0,519.0,519.0,520.0,981.0,,520.0,317.0,2265.0,1538.0,635.0,-16.0,13.0,2249.2,41.25772654908347,Neutral,Accelerating
07:40:12.266,4.0,12793.0,224.0,90.0,516.0,516.0,516.0,996.0,64.0,527.0,323.0,2400.0,1504.0,618.0,135.0,-3.0,2293.0,61.85870997684047,Neutral,Accelerating
07:40:12.328,9.0,12918.0,231.0,91.0,505.0,505.0,505.0,991.0,65.0,525.0,330.0,2476.0,1482.0,608.0,76.0,-11.0,2340.0,93.60288457092958,Neutral,Accelerating
07:40:12.391,7.0,12840.0,236.0,91.0,495.0,495.0,495.0,996.0,66.0,521.0,336.0,2528.0,1448.0,597.0,52.0,-10.0,2390.0,116.23897797210137,Neutral,Accelerating
07:40:12.453,11.0,12887.0,,90.0,492.0,492.0,492.0,991.0,67.0,519.0,,2518.0,1447.0,597.0,-10.0,-3.0,2437.4,108.76028686978798,Neutral,Braking
07:40:12.516,5.0,12950.0,236.0,89.0,491.0,491.0,491.0,996.0,,519.0,336.0,2510.0,1446.0,599.0,-8.0,-1.0,2486.4,52.10374266785926,Neutral,Braking
07:40:12.641,11.0,12981.0,240.0,91.0,490.0,490.0,489.0,1000.0,,517.0,340.0,2584.0,1426.0,589.0,74.0,-1.0,2523.2,39.20714220647094,Neutral,Accelerating
07:40:12.703,23.0,12981.0,245.0,91.0,485.0,485.0,484.0,997.0,,513.0,345.0,2677.0,1412.0,582.0,93.0,-5.0,2563.4,69.81260631145616,Neutral,Accelerating
07:40:12.766,29.0,13028.0,249.0,90.0,476.0,476.0,476.0,998.0,67.0,508.0,349.0,2704.0,1396.0,574.0,27.0,-9.0,2598.6,89.18407929669007,Neutral,Accelerating
07:40:12.859,29.0,13059.0,258.0,86.0,455.0,455.0,454.0,1002.0,57.0,497.0,357.0,2728.0,1413.0,568.0,24.0,-21.0,2640.6,91.1635892228812,Neutral,Accelerating
07:40:12.922,31.0,13090.0,268.0,81.0,430.0,430.0,427.0,1001.0,37.0,483.0,367.0,2739.0,1548.0,568.0,11.0,-25.0,2686.4,62.01048298471911,Neutral,Accelerating
07:40:12.984,22.0,13075.0,272.0,69.0,376.0,376.0,371.0,1006.0,4.0,448.0,371.0,2711.0,1718.0,570.0,-28.0,-54.0,2711.8,23.8474317275068,Neutral,Braking
07:40:13.047,17.0,13106.0,270.0,57.0,313.0,313.0,313.0,1003.0,1.0,402.0,369.0,2648.0,1795.0,578.0,-63.0,-63.0,2706.0,35.23492585486896,Neutral,Braking
07:40:13.172,23.0,13090.0,262.0,41.0,263.0,263.0,263.0,977.0,,328.0,360.0,2400.0,1869.0,609.0,-248.0,-50.0,2645.2,141.5227896841997,Neutral,Braking
07:40:13.234,26.0,13059.0,259.0,39.0,261.0,261.0,261.0,974.0,,322.0,357.0,2312.0,1900.0,625.0,-88.0,-2.0,2562.0,193.43603593952807,Neutral,Braking
07:40:13.297,47.0,13106.0,257.0,37.0,255.0,255.0,254.0,953.0,1.0,312.0,355.0,2259.0,1917.0,630.0,-53.0,-6.0,2466.0,202.52777587283825,Neutral,Braking
07:40:13.344,50.0,13075.0,253.0,34.0,252.0,252.0,253.0,950.0,0.0,304.0,351.0,2154.0,1949.0,644.0,-105.0,-3.0,2354.6,186.64083154550832,Neutral,Braking
07:40:13.469,95.0,13075.0,249.0,33.0,258.0,258.0,258.0,905.0,1.0,307.0,347.0,2030.0,1982.0,662.0,-124.0,6.0,2231.0,143.38409953687002,Neutral,Accelerating
07:40:13.531,99.0,13106.0,245.0,32.0,262.0,262.0,263.0,901.0,,308.0,343.0,1925.0,2051.0,676.0,-105.0,4.0,2136.0,159.83272505966747,Neutral,Braking
07:40:13.656,95.0,13153.0,239.0,29.0,268.0,268.0,269.0,905.0,1.0,310.0,337.0,1766.0,2151.0,695.0,-159.0,6.0,2026.8,192.66992500128157,Neutral,Accelerating
07:40:13.719,95.0,13122.0,236.0,28.0,274.0,274.0,274.0,905.0,0.0,313.0,334.0,1678.0,2197.0,703.0,-88.0,6.0,1910.6,192.8206420485101,Neutral,Accelerating
07:40:13.781,88.0,13169.0,234.0,28.0,280.0,280.0,280.0,912.0,1.0,316.0,332.0,1626.0,2275.0,717.0,-52.0,6.0,1805.0,169.3487525788125,Neutral,Accelerating
07:40:13.844,88.0,13169.0,233.0,27.0,282.0,282.0,283.0,912.0,,315.0,331.0,1585.0,2293.0,720.0,-41.0,2.0,1716.0,134.98703641461285,Neutral,Braking
07:40:13.906,98.0,13153.0,230.0,26.0,288.0,288.0,288.0,902.0,1.0,316.0,328.0,1507.0,2359.0,732.0,-78.0,6.0,1632.4,97.39250484508634,Neutral,Accelerating
07:40:13.969,99.0,13153.0,228.0,26.0,298.0,298.0,298.0,901.0,4.0,320.0,326.0,1447.0,2373.0,737.0,-60.0,10.0,1568.6,92.34879533594516,Neutral,Accelerating
07:40:14.031,105.0,13169.0,225.0,27.0,332.0,332.0,337.0,895.0,34.0,342.0,324.0,1385.0,2247.0,750.0,-62.0,34.0,1510.0,98.34124261976964,Neutral,Accelerating
07:40:14.156,111.0,13090.0,216.0,43.0,446.0,446.0,451.0,889.0,42.0,444.0,315.0,1484.0,2120.0,740.0,99.0,114.0,1481.6,73.94457383743884,Neutral,Accelerating
07:40:14.219,106.0,13075.0,205.0,52.0,482.0,482.0,484.0,894.0,43.0,475.0,305.0,1596.0,2050.0,727.0,112.0,36.0,1483.8,77.85049775049899,Neutral,Accelerating
07:40:14.281,105.0,13137.0,203.0,58.0,498.0,498.0,498.0,895.0,44.0,488.0,303.0,1729.0,1943.0,708.0,133.0,16.0,1528.2,135.9878671058575,Neutral,Accelerating
07:40:14.344,107.0,13090.0,206.0,61.0,501.0,501.0,502.0,893.0,45.0,492.0,306.0,1782.0,1882.0,698.0,53.0,3.0,1595.2,165.3381383710372,Neutral,Accelerating
07:40:14.406,130.0,13075.0,205.0,63.0,507.0,507.0,507.0,870.0,46.0,496.0,305.0,1806.0,1847.0,693.0,24.0,6.0,1679.4,136.15358974334862,Neutral,Accelerating
07:40:14.469,133.0,13106.0,202.0,63.0,512.0,512.0,512.0,867.0,50.0,499.0,302.0,1783.0,1846.0,696.0,-23.0,5.0,1739.2,84.88639466958162,Neutral,Accelerating
07:40:14.516,34.0,13059.0,193.0,61.0,525.0,525.0,526.0,966.0,51.0,500.0,293.0,1677.0,1885.0,705.0,-106.0,13.0,1755.4,52.13731868824812,Neutral,Accelerating
07:40:14.594,36.0,13106.0,177.0,59.0,545.0,545.0,545.0,964.0,51.0,503.0,282.0,1584.0,1975.0,723.0,-93.0,20.0,1726.4,94.00691463929662,Neutral,Accelerating
07:40:14.719,-34.0,13122.0,168.0,67.0,578.0,578.0,577.0,1034.0,53.0,514.0,274.0,1684.0,1912.0,713.0,100.0,33.0,1706.8,89.6309098469944,Neutral,Accelerating
07:40:14.781,-34.0,13059.0,169.0,69.0,577.0,577.0,577.0,1034.0,55.0,514.0,275.0,1718.0,1844.0,703.0,34.0,-1.0,1689.2,72.23364866874763,Neutral,Accelerating
07:40:14.844,-16.0,13106.0,165.0,67.0,583.0,583.0,582.0,1016.0,56.0,515.0,271.0,1670.0,1867.0,709.0,-48.0,6.0,1666.6,49.71720024297534,Neutral,Accelerating
07:40:14.906,-12.0,13106.0,162.0,69.0,591.0,591.0,592.0,1012.0,56.0,517.0,269.0,1676.0,1881.0,712.0,6.0,8.0,1666.4,49.66689037981045,Neutral,Accelerating
07:40:14.969,-16.0,13090.0,151.0,72.0,594.0,594.0,593.0,1016.0,57.0,519.0,270.0,1737.0,1832.0,702.0,61.0,3.0,1697.0,29.06888370749815,Neutral,Accelerating
07:40:15.016,-53.0,12825.0,153.0,73.0,591.0,591.0,592.0,1053.0,56.0,519.0,272.0,1764.0,1809.0,698.0,27.0,-3.0,1713.0,40.06245124802055,Neutral,Accelerating
07:40:15.156,-55.0,12871.0,152.0,72.0,591.0,591.0,591.0,1055.0,56.0,518.0,271.0,1746.0,1823.0,702.0,-18.0,0.0,1718.6,42.79953270772956,Neutral,Braking
07:40:15.219,-53.0,12903.0,155.0,75.0,592.0,592.0,592.0,1053.0,57.0,520.0,274.0,1813.0,1789.0,694.0,67.0,1.0,1747.2,49.464128416459126,Neutral,Accelerating
07:40:15.297,-54.0,12856.0,159.0,74.0,586.0,586.0,586.0,1054.0,,519.0,276.0,1822.0,1762.0,690.0,9.0,-6.0,1776.4,38.88830158286557,Neutral,Accelerating
07:40:15.359,-55.0,12903.0,160.0,74.0,584.0,584.0,584.0,1055.0,,517.0,277.0,1811.0,1765.0,692.0,-11.0,-2.0,1791.2,33.907226368428866,Neutral,Braking
07:40:15.422,-55.0,12918.0,161.0,75.0,583.0,583.0,582.0,1055.0,57.0,518.0,278.0,1841.0,1759.0,690.0,30.0,-1.0,1806.6,35.89289623309672,Neutral,Accelerating
07:40:15.484,-25.0,12903.0,164.0,77.0,581.0,581.0,580.0,1025.0,58.0,,281.0,1888.0,1735.0,684.0,47.0,-2.0,1835.0,31.913946794462703,Neutral,Accelerating
07:40:15.547,-25.0,12934.0,166.0,77.0,577.0,577.0,575.0,1025.0,58.0,518.0,283.0,1907.0,1718.0,681.0,19.0,-4.0,1853.8,41.8533152808683,Neutral,Accelerating
07:40:15.672,-18.0,12965.0,171.0,76.0,570.0,570.0,570.0,1018.0,57.0,516.0,286.0,1917.0,1713.0,680.0,10.0,-7.0,1872.8,45.23494224600858,Neutral,Accelerating
07:40:15.734,-22.0,12934.0,172.0,78.0,569.0,569.0,569.0,1022.0,58.0,517.0,287.0,1949.0,1695.0,676.0,32.0,-1.0,1900.4,39.88483421050766,Neutral,Accelerating
07:40:15.875,-3.0,13012.0,178.0,,559.0,559.0,559.0,1003.0,57.0,515.0,292.0,1962.0,1668.0,672.0,13.0,-10.0,1924.6,30.418744221279688,Neutral,Accelerating
07:40:15.937,9.0,13028.0,179.0,77.0,558.0,558.0,558.0,991.0,,514.0,293.0,1983.0,1653.0,669.0,21.0,-1.0,1943.6,31.492856332819347,Neutral,Accelerating
07:40:16.000,5.0,12887.0,182.0,78.0,552.0,552.0,552.0,995.0,,515.0,296.0,2017.0,1643.0,665.0,34.0,-6.0,1965.6,37.40053475552933,Neutral,Accelerating
07:40:16.062,3.0,12887.0,189.0,,548.0,548.0,549.0,997.0,,514.0,298.0,2022.0,1639.0,663.0,5.0,-4.0,1986.6,32.439173848905526,Neutral,Accelerating
07:40:16.187,21.0,12871.0,192.0,78.0,543.0,543.0,544.0,979.0,,515.0,301.0,2054.0,1634.0,661.0,32.0,-5.0,2007.6,35.82317685520752,Neutral,Accelerating
07:40:16.250,22.0,12903.0,194.0,79.0,538.0,538.0,539.0,978.0,57.0,515.0,303.0,2074.0,1630.0,659.0,20.0,-5.0,2030.0,35.19232870952752,Neutral,Accelerating
07:40:16.312,21.0,12950.0,197.0,78.0,535.0,535.0,534.0,979.0,58.0,514.0,305.0,2076.0,1626.0,657.0,2.0,-3.0,2048.6,27.97856322257097,Neutral,Cruising
07:40:16.375,23.0,12950.0,197.0,78.0,533.0,533.0,531.0,977.0,57.0,514.0,305.0,2091.0,1626.0,657.0,15.0,-2.0,2063.4,26.62329806765823,Neutral,Accelerating
07:40:16.437,34.0,12918.0,205.0,79.0,529.0,529.0,530.0,966.0,,515.0,309.0,2113.0,1616.0,655.0,22.0,-4.0,2081.6,21.93855054463131,Neutral,Accelerating
07:40:16.516,35.0,12950.0,206.0,,525.0,525.0,525.0,965.0,,,310.0,2135.0,1613.0,650.0,22.0,-4.0,2097.8,25.99423012899812,Neutral,Accelerating
07:40:16.641,43.0,13012.0,209.0,,520.0,520.0,520.0,957.0,,,313.0,2147.0,1611.0,650.0,12.0,-5.0,2112.4,29.543188724294637,Neutral,Accelerating
07:40:16.703,42.0,13059.0,210.0,79.0,519.0,519.0,518.0,958.0,57.0,515.0,314.0,2174.0,1605.0,646.0,27.0,-1.0,2132.0,31.780497164129663,Neutral,Accelerating
07:40:16.766,36.0,13106.0,212.0,80.0,515.0,515.0,514.0,964.0,58.0,516.0,316.0,2194.0,1594.0,641.0,20.0,-4.0,2152.6,31.942135182219936,Neutral,Accelerating
07:40:16.828,40.0,13043.0,216.0,79.0,509.0,509.0,510.0,960.0,57.0,512.0,318.0,2194.0,1595.0,642.0,0.0,-6.0,2168.8,26.994443872752456,Neutral,Braking
07:40:16.922,48.0,13090.0,216.0,79.0,508.0,508.0,508.0,952.0,57.0,,318.0,2190.0,1597.0,643.0,-4.0,-1.0,2179.8,20.104725812583563,Neutral,Cruising
07:40:16.984,47.0,13106.0,219.0,80.0,505.0,505.0,505.0,953.0,58.0,512.0,321.0,2224.0,1585.0,640.0,34.0,-3.0,2195.2,18.08867048732816,Neutral,Accelerating
07:40:17.047,40.0,13028.0,221.0,,501.0,501.0,501.0,960.0,57.0,511.0,323.0,2246.0,1581.0,635.0,22.0,-4.0,2209.6,24.511221919747484,Neutral,Accelerating
07:40:17.266,46.0,13090.0,226.0,80.0,493.0,493.0,493.0,954.0,,509.0,328.0,2285.0,1569.0,629.0,39.0,-8.0,2227.8,39.334463260594745,Neutral,Accelerating
07:40:17.328,48.0,13075.0,227.0,79.0,489.0,489.0,489.0,952.0,,507.0,329.0,2282.0,1567.0,628.0,-3.0,-4.0,2245.4,40.10984916450133,Neutral,Cruising
07:40:17.453,48.0,13090.0,230.0,79.0,485.0,485.0,485.0,952.0,57.0,,332.0,2313.0,1560.0,628.0,31.0,-4.0,2270.0,35.035696082695495,Neutral,Accelerating
07:40:17.516,48.0,13122.0,230.0,80.0,483.0,483.0,482.0,952.0,58.0,505.0,332.0,2336.0,1553.0,624.0,23.0,-2.0,2292.4,34.06317659876958,Neutral,Accelerating
07:40:17.641,42.0,13090.0,232.0,79.0,478.0,478.0,477.0,958.0,57.0,502.0,334.0,2335.0,1557.0,624.0,-1.0,-5.0,2310.2,26.07105674879585,Neutral,Braking
07:40:17.734,40.0,13075.0,234.0,,475.0,475.0,475.0,960.0,57.0,502.0,336.0,2356.0,1546.0,618.0,21.0,-3.0,2324.4,28.165581833132965,Neutral,Accelerating
07:40:17.797,49.0,13106.0,236.0,,472.0,472.0,472.0,951.0,58.0,501.0,338.0,2366.0,1538.0,617.0,10.0,-3.0,2341.2,20.58397434896579,Neutral,Accelerating
07:40:17.859,49.0,12574.0,237.0,79.0,471.0,471.0,471.0,951.0,,500.0,339.0,2367.0,1538.0,,1.0,-1.0,2352.0,15.668439615956052,Neutral,Cruising
07:40:17.922,50.0,12746.0,238.0,80.0,470.0,470.0,470.0,950.0,,501.0,340.0,2389.0,1544.0,617.0,22.0,-1.0,2362.6,19.57804893238445,Neutral,Accelerating
07:40:17.984,44.0,12825.0,239.0,,467.0,467.0,467.0,956.0,58.0,500.0,341.0,2406.0,1530.0,614.0,17.0,-3.0,2376.8,20.29039181481753,Neutral,Accelerating
07:40:18.172,44.0,12809.0,242.0,,462.0,462.0,461.0,956.0,,498.0,344.0,2437.0,1526.0,612.0,31.0,-5.0,2393.0,29.69006567858655,Neutral,Accelerating
07:40:18.312,36.0,12887.0,248.0,78.0,449.0,449.0,447.0,964.0,32.0,491.0,350.0,2451.0,1673.0,607.0,14.0,-13.0,2410.0,34.33656942676056,Neutral,Accelerating
07:40:18.375,38.0,12871.0,260.0,67.0,395.0,395.0,388.0,962.0,0.0,456.0,361.0,2428.0,1864.0,609.0,-23.0,-54.0,2422.2,24.73256961980949,Neutral,Braking
07:40:18.437,40.0,12840.0,256.0,51.0,323.0,323.0,319.0,960.0,1.0,396.0,357.0,2332.0,1888.0,617.0,-96.0,-72.0,2410.8,46.98616817744071,Neutral,Braking
07:40:18.500,41.0,13075.0,255.0,42.0,282.0,282.0,282.0,959.0,,345.0,355.0,2253.0,1925.0,633.0,-79.0,-41.0,2380.2,85.18626649876609,Neutral,Braking
07:40:18.562,46.0,13122.0,252.0,37.0,263.0,263.0,263.0,954.0,,319.0,352.0,2183.0,1938.0,639.0,-70.0,-19.0,2329.4,113.78180873935376,Neutral,Braking
07:40:18.719,48.0,13122.0,246.0,33.0,261.0,261.0,261.0,952.0,1.0,309.0,346.0,2010.0,1982.0,661.0,-173.0,-2.0,2241.2,158.20777477734472,Neutral,Braking
07:40:18.781,74.0,13090.0,240.0,31.0,265.0,265.0,266.0,926.0,0.0,310.0,340.0,1861.0,2075.0,682.0,-149.0,4.0,2127.8,190.7084161750583,Neutral,Braking
07:40:18.844,76.0,12856.0,237.0,30.0,270.0,270.0,270.0,924.0,,312.0,337.0,1770.0,2149.0,694.0,-91.0,5.0,2015.4,205.32486454396957,Neutral,Accelerating
07:40:18.937,107.0,12918.0,234.0,29.0,275.0,275.0,275.0,893.0,0.0,314.0,334.0,1680.0,2240.0,710.0,-90.0,5.0,1900.8,199.37828367201791,Neutral,Accelerating
07:40:19.000,106.0,12934.0,232.0,28.0,280.0,280.0,279.0,894.0,1.0,315.0,332.0,1622.0,2284.0,718.0,-58.0,5.0,1788.6,153.42359662059758,Neutral,Accelerating
07:40:19.062,125.0,12621.0,230.0,27.0,285.0,285.0,286.0,875.0,1.0,316.0,330.0,1539.0,2314.0,724.0,-83.0,5.0,1694.4,125.56790991332149,Neutral,Accelerating
07:40:19.187,132.0,12856.0,225.0,26.0,301.0,301.0,302.0,868.0,0.0,322.0,325.0,1416.0,2424.0,742.0,-123.0,16.0,1605.4,135.29153705978874,Neutral,Accelerating
07:40:19.250,134.0,12965.0,223.0,26.0,310.0,310.0,310.0,866.0,1.0,326.0,323.0,1367.0,2475.0,752.0,-49.0,9.0,1524.8,132.73545118015883,Neutral,Accelerating
07:40:19.312,132.0,12965.0,220.0,25.0,321.0,321.0,322.0,868.0,1.0,332.0,321.0,1303.0,2504.0,758.0,-64.0,11.0,1449.4,129.57353124770688,Neutral,Accelerating
07:40:19.375,121.0,12887.0,219.0,24.0,330.0,330.0,330.0,879.0,0.0,336.0,320.0,1241.0,2554.0,767.0,-62.0,9.0,1373.2,113.75939521639788,Neutral,Accelerating
07:40:19.641,130.0,12684.0,,24.0,358.0,358.0,359.0,870.0,1.0,343.0,,1126.0,2639.0,781.0,-115.0,28.0,1290.6,113.21351509427116,Neutral,Accelerating
07:40:19.766,130.0,12668.0,,23.0,373.0,373.0,373.0,870.0,0.0,341.0,,1081.0,2690.0,790.0,-45.0,15.0,1223.6,119.40602999849251,Neutral,Accelerating
07:40:19.828,137.0,12746.0,,24.0,378.0,378.0,377.0,863.0,1.0,342.0,,1083.0,2687.0,789.0,2.0,5.0,1166.8,100.1309143072258,Neutral,Accelerating
07:40:19.891,136.0,12793.0,,23.0,381.0,381.0,382.0,864.0,0.0,341.0,,1061.0,2705.0,792.0,-22.0,3.0,1118.4,72.51758407449248,Neutral,Braking
07:40:19.953,142.0,13028.0,,,387.0,387.0,389.0,858.0,,341.0,,1054.0,2708.0,793.0,-7.0,6.0,1081.0,28.09804263647476,Neutral,Accelerating
07:40:20.500,151.0,12715.0,219.0,,397.0,397.0,397.0,849.0,0.0,345.0,,1067.0,2701.0,792.0,13.0,10.0,1069.2,12.577758146870789,Neutral,Accelerating
07:40:20.562,151.0,12809.0,218.0,,395.0,395.0,394.0,849.0,1.0,343.0,,1061.0,2705.0,792.0,-6.0,-2.0,1065.2,10.963576058986492,Neutral,Braking
07:40:20.828,141.0,,,25.0,396.0,396.0,395.0,859.0,1.0,349.0,,1098.0,2686.0,789.0,37.0,1.0,1068.2,17.282939564818722,Neutral,Accelerating
07:40:20.891,137.0,13090.0,,24.0,392.0,392.0,392.0,863.0,0.0,347.0,,1090.0,2668.0,787.0,-8.0,-4.0,1074.0,19.03943276469039,Neutral,Braking
07:40:20.953,136.0,13122.0,,25.0,391.0,391.0,,864.0,1.0,350.0,,1115.0,2664.0,785.0,25.0,-1.0,1086.2,22.286767374411752,Neutral,Accelerating
07:40:21.016,135.0,12762.0,,25.0,391.0,391.0,392.0,865.0,0.0,350.0,,1112.0,2655.0,785.0,-3.0,0.0,1095.2,21.672563300198888,Neutral,Cruising
07:40:21.141,130.0,12840.0,,26.0,388.0,388.0,389.0,870.0,0.0,353.0,,1140.0,2648.0,783.0,28.0,-3.0,1111.0,19.157244060696712,Neutral,Accelerating
07:40:21.422,,13090.0,,25.0,382.0,382.0,382.0,,0.0,349.0,,1125.0,2657.0,784.0,-15.0,-6.0,1116.4,18.36572895370858,Neutral,Braking
07:40:21.484,117.0,13090.0,,,383.0,383.0,383.0,883.0,1.0,349.0,,1130.0,2653.0,783.0,5.0,1.0,1124.4,11.371015785807115,Neutral,Accelerating
07:40:21.547,109.0,13059.0,,,383.0,383.0,,891.0,1.0,351.0,,1147.0,2640.0,781.0,17.0,0.0,1130.8,13.553597308503132,Neutral,Accelerating
07:40:21.672,111.0,13043.0,,,382.0,382.0,383.0,889.0,0.0,349.0,,1133.0,2656.0,784.0,-14.0,-1.0,1135.0,8.631338250877217,Neutral,Braking
07:40:21.797,110.0,12668.0,,,380.0,380.0,380.0,890.0,,351.0,,1148.0,2639.0,781.0,15.0,-2.0,1136.6,10.358571330113673,Neutral,Accelerating
07:40:21.859,108.0,12606.0,,,379.0,379.0,379.0,892.0,,347.0,,1123.0,2663.0,785.0,-25.0,-1.0,1136.2,10.940749517334416,Neutral,Braking
07:40:22.000,109.0,12762.0,,25.0,382.0,382.0,382.0,891.0,0.0,349.0,,1132.0,2654.0,783.0,9.0,3.0,1136.6,10.691117808772509,Neutral,Accelerating
07:40:22.062,107.0,12871.0,,24.0,380.0,380.0,380.0,893.0,1.0,346.0,,1104.0,2657.0,784.0,-28.0,-2.0,1128.0,16.140012391602067,Neutral,Braking
07:40:22.187,103.0,13075.0,,,384.0,384.0,384.0,897.0,0.0,345.0,,1093.0,2674.0,788.0,-11.0,4.0,1120.0,21.920310216807664,Neutral,Braking
07:40:22.781,99.0,12903.0,,,391.0,391.0,392.0,901.0,0.0,345.0,,1079.0,2691.0,790.0,-14.0,7.0,1106.2,21.603240497691708,Neutral,Accelerating
07:40:22.844,98.0,13043.0,,24.0,392.0,392.0,393.0,902.0,,346.0,,1081.0,2685.0,790.0,2.0,1.0,1097.8,21.60324049769205,Neutral,Cruising
07:40:22.906,98.0,13106.0,,25.0,395.0,395.0,394.0,902.0,0.0,348.0,,1094.0,2680.0,788.0,13.0,3.0,1090.2,10.281050530035088,Neutral,Accelerating
07:40:23.094,97.0,12950.0,,,390.0,390.0,390.0,903.0,1.0,349.0,,1108.0,2672.0,787.0,14.0,-5.0,1091.0,11.683321445596434,Neutral,Accelerating
07:40:23.219,99.0,12574.0,,,388.0,388.0,388.0,901.0,0.0,352.0,,1133.0,2642.0,782.0,25.0,-2.0,1099.0,22.28227995518231,Neutral,Accelerating
07:40:23.344,97.0,12731.0,,25.0,386.0,386.0,386.0,903.0,1.0,350.0,,1125.0,2650.0,784.0,-8.0,-2.0,1108.2,21.440615662827945,Neutral,Braking
07:40:23.406,94.0,12699.0,,26.0,386.0,386.0,386.0,906.0,,352.0,,1144.0,2636.0,781.0,19.0,0.0,1120.8,19.917329138242422,Neutral,Accelerating
07:40:23.469,93.0,12699.0,,25.0,385.0,385.0,384.0,907.0,,350.0,,1127.0,2636.0,781.0,-17.0,-1.0,1127.4,13.126309458529064,Neutral,Braking
07:40:23.703,99.0,12934.0,,26.0,388.0,388.0,387.0,901.0,4.0,355.0,,1161.0,2601.0,779.0,34.0,3.0,1138.0,14.83239697422673,Neutral,Accelerating
07:40:23.797,99.0,12997.0,218.0,29.0,395.0,395.0,394.0,901.0,13.0,369.0,320.0,1242.0,2483.0,768.0,81.0,7.0,1159.8,48.20477154806371,Neutral,Accelerating
07:40:23.859,90.0,13043.0,221.0,33.0,409.0,409.0,413.0,910.0,39.0,391.0,323.0,1351.0,2280.0,757.0,109.0,14.0,1205.0,92.77122398675644,Neutral,Accelerating
07:40:23.922,88.0,12793.0,201.0,41.0,466.0,466.0,471.0,912.0,46.0,447.0,304.0,1403.0,2152.0,751.0,52.0,57.0,1256.8,118.8410703418681,Neutral,Accelerating
07:40:24.016,92.0,12574.0,184.0,51.0,516.0,516.0,516.0,908.0,47.0,489.0,287.0,1440.0,2102.0,742.0,37.0,50.0,1319.4,115.77262197946771,Neutral,Accelerating
07:40:24.141,87.0,12293.0,158.0,59.0,580.0,580.0,580.0,913.0,48.0,513.0,264.0,1459.0,2075.0,739.0,19.0,64.0,1379.0,86.962635654634,Neutral,Accelerating
07:40:24.203,78.0,12261.0,139.0,,592.0,592.0,592.0,922.0,,519.0,259.0,1425.0,2088.0,742.0,-34.0,12.0,1415.6,41.53071152774241,Neutral,Accelerating
07:40:24.266,77.0,12168.0,131.0,59.0,607.0,607.0,609.0,923.0,,527.0,251.0,1369.0,2122.0,748.0,-56.0,15.0,1419.2,34.75917145158308,Neutral,Accelerating
07:40:24.328,-40.0,12606.0,124.0,60.0,621.0,621.0,624.0,1039.0,48.0,535.0,245.0,1364.0,2147.0,753.0,-5.0,14.0,1411.4,42.758624860963,Neutral,Accelerating
07:40:24.422,-44.0,12934.0,124.0,65.0,633.0,633.0,632.0,1041.0,49.0,538.0,245.0,1450.0,2090.0,743.0,86.0,12.0,1413.4,44.623984582291165,Neutral,Accelerating
07:40:24.484,-85.0,,125.0,65.0,630.0,630.0,628.0,1083.0,,535.0,246.0,1469.0,2064.0,738.0,19.0,-3.0,1415.4,47.32124258724146,Neutral,Accelerating
07:40:24.547,-87.0,12934.0,117.0,64.0,627.0,627.0,626.0,1085.0,,534.0,246.0,1441.0,2081.0,742.0,-28.0,-3.0,1418.6,48.65490725508116,Neutral,Braking
07:40:24.672,-47.0,12684.0,120.0,66.0,625.0,625.0,625.0,1046.0,,530.0,250.0,1523.0,2042.0,734.0,82.0,-2.0,1449.4,57.369852710291056,Neutral,Accelerating
07:40:24.734,-49.0,12731.0,124.0,66.0,617.0,617.0,617.0,1049.0,,524.0,254.0,1539.0,2014.0,729.0,16.0,-8.0,1484.4,44.08854726570637,Neutral,Accelerating
07:40:24.797,-16.0,12825.0,125.0,64.0,611.0,611.0,611.0,1016.0,,521.0,255.0,1520.0,2026.0,731.0,-19.0,-6.0,1498.4,41.47047142245189,Neutral,Braking
07:40:24.859,-16.0,12825.0,128.0,65.0,608.0,608.0,607.0,1016.0,,520.0,257.0,1548.0,2018.0,729.0,28.0,-3.0,1514.2,42.50529378795504,Neutral,Accelerating
07:40:24.922,-17.0,12887.0,138.0,66.0,598.0,598.0,598.0,1017.0,49.0,518.0,263.0,1592.0,1977.0,722.0,44.0,-10.0,1544.4,28.987928522064383,Neutral,Accelerating
